<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Salemin.Factory,20171121,3170.00,3170.00,3170.00,3334.00,6831350,2155,5,D,3336.00,3170.00
Salemin.Factory,20171120,3180.00,3180.00,3180.00,3336.00,31259400,9830,5,D,3347.00,3180.00
Salemin.Factory,20171118,3182.00,3182.00,3182.00,3347.00,4295700,1350,3,D,3349.00,3182.00
Salemin.Factory,20171115,3183.00,3183.00,3183.00,3349.00,2212185,695,2,D,3350.00,3183.00
Salemin.Factory,20171112,3184.00,3184.00,3184.00,3350.00,3184000,1000,1,D,3351.00,3184.00
Salemin.Factory,20171111,3185.00,3185.00,3185.00,3351.00,2133950,670,2,D,3352.00,3185.00
Salemin.Factory,20171108,3190.00,3190.00,3190.00,3352.00,14355000,4500,4,D,3357.00,3190.00
Salemin.Factory,20171107,3190.00,3190.00,3190.00,3357.00,1276000,400,1,D,3357.00,3190.00
Salemin.Factory,20171106,3190.00,3190.00,3190.00,3357.00,1020800,320,1,D,3357.00,3190.00
Salemin.Factory,20171105,3196.00,3196.00,3196.00,3357.00,19124864,5984,3,D,3364.00,3196.00
Salemin.Factory,20171031,3196.00,3196.00,3196.00,3364.00,83096,26,1,D,3364.00,3196.00
Salemin.Factory,20171023,3232.00,3234.00,3232.00,3364.00,106061646,32810,13,D,3402.00,3234.00
Salemin.Factory,20171022,3234.00,3234.00,3234.00,3402.00,6865782,2123,5,D,3404.00,3234.00
Salemin.Factory,20171021,3236.00,3236.00,3236.00,3404.00,6116040,1890,5,D,3406.00,3236.00
Salemin.Factory,20171017,3239.00,3239.00,3239.00,3406.00,7482090,2310,3,D,3409.00,3239.00
Salemin.Factory,20171016,3268.00,3268.00,3268.00,3409.00,83840540,25655,7,D,3439.00,3268.00
Salemin.Factory,20171015,3520.00,3520.00,3284.00,3439.00,49439824,15006,25,D,3456.00,3284.00
Salemin.Factory,20171009,3299.00,3299.00,3299.00,3456.00,43441232,13168,10,D,3472.00,3299.00
Salemin.Factory,20171008,3301.00,3301.00,3301.00,3472.00,5994616,1816,3,D,3474.00,3301.00
Salemin.Factory,20171007,3303.00,3303.00,3303.00,3474.00,6606000,2000,2,D,3476.00,3303.00
Salemin.Factory,20171004,3338.00,3510.00,3338.00,3476.00,111010128,33082,21,D,3513.00,3338.00
Salemin.Factory,20171002,3351.00,3351.00,3351.00,3513.00,37423968,11168,10,D,3527.00,3351.00
Salemin.Factory,20170927,3578.00,3578.00,3573.00,3527.00,1109105,310,3,D,3527.00,3573.00
Salemin.Factory,20170926,3401.00,3597.00,3400.00,3527.00,8750475,2499,6,D,3527.00,3585.00
Salemin.Factory,20170925,3525.00,3610.00,3525.00,3527.00,14804123,4118,8,D,3525.00,3599.00
Salemin.Factory,20170924,3362.00,3598.00,3362.00,3525.00,44066950,12978,24,D,3538.00,3598.00
Salemin.Factory,20170920,3454.00,3650.00,3422.00,3538.00,670647603,189564,51,D,3602.00,3540.00
Salemin.Factory,20170919,3577.00,3577.00,3486.00,3602.00,206361263,59047,38,D,3669.00,3486.00
Salemin.Factory,20170918,3598.00,3707.00,3450.00,3669.00,1087238243,296336,61,D,3531.00,3555.00
Salemin.Factory,20170917,3581.00,3581.00,3400.00,3531.00,754338010,213614,76,D,3411.00,3480.00
Salemin.Factory,20170916,3419.00,3433.00,3419.00,3411.00,455851720,132830,21,D,3270.00,3433.00
Salemin.Factory,20170913,3341.00,3341.00,3341.00,3270.00,303068792,90712,26,D,3182.00,3341.00
Salemin.Factory,20170912,3214.00,3240.00,3100.00,3182.00,430450340,134395,35,D,3086.00,3240.00
Salemin.Factory,20170911,3166.00,3214.00,3151.00,3086.00,91689344,28906,16,D,3067.00,3214.00
Salemin.Factory,20170910,3169.00,3174.00,3169.00,3067.00,9513139,3000,3,D,3065.00,3174.00
Salemin.Factory,20170906,3030.00,3159.00,3001.00,3065.00,619375828,202088,39,D,3094.00,3159.00
Salemin.Factory,20170905,3051.00,3057.00,3024.00,3094.00,114695402,37641,18,D,3108.00,3024.00
Salemin.Factory,20170904,3070.00,3070.00,3062.00,3108.00,5825800,1900,2,D,3109.00,3062.00
Salemin.Factory,20170903,3050.00,3052.00,3021.00,3109.00,91934793,30133,10,D,3123.00,3021.00
Salemin.Factory,20170902,3021.00,3170.00,3021.00,3123.00,134898656,42988,15,D,3118.00,3150.00
Salemin.Factory,20170830,3077.00,3254.00,3002.00,3118.00,232231299,75321,32,D,3154.00,3180.00
Salemin.Factory,20170829,3141.00,3369.00,3139.00,3154.00,652701081,206939,58,D,3304.00,3139.00
Salemin.Factory,20170828,3366.00,3438.00,3257.00,3304.00,53245960,16094,19,D,3303.00,3257.00
Salemin.Factory,20170827,3135.00,3453.00,3129.00,3303.00,2835946591,858497,182,D,3293.00,3221.00
Salemin.Factory,20170826,3225.00,3414.00,3199.00,3293.00,612870958,186101,61,D,3367.00,3199.00
Salemin.Factory,20170823,3367.00,3367.00,3367.00,3367.00,772534581,229443,22,D,3544.00,3367.00
Salemin.Factory,20170822,3371.00,3371.00,3371.00,3544.00,9786013,2903,5,D,3548.00,3371.00
Salemin.Factory,20170814,3371.00,3371.00,3371.00,3548.00,67420,20,1,D,3548.00,3371.00
Salemin.Factory,20170807,3372.00,3372.00,3372.00,3548.00,3034800,900,1,D,3549.00,3372.00
Salemin.Factory,20170806,3373.00,3373.00,3373.00,3549.00,3093041,917,4,D,3550.00,3373.00
Salemin.Factory,20170802,3374.00,3374.00,3374.00,3550.00,3374000,1000,1,D,3551.00,3374.00
Salemin.Factory,20170731,3375.00,3375.00,3375.00,3551.00,3375000,1000,1,D,3552.00,3375.00
Salemin.Factory,20170729,3420.00,3420.00,3420.00,3552.00,126403200,36960,3,D,3600.00,3420.00
Salemin.Factory,20170726,3790.00,3790.00,3430.00,3600.00,1814299592,503991,84,D,3610.00,3430.00
Salemin.Factory,20170725,3515.00,3690.00,3515.00,3610.00,3517288444,974338,116,D,2159.00,3690.00
Salemin.Factory,20170717,2476.00,2476.00,2476.00,2359.00,1609400,650,1,D,2359.00,2476.00
Salemin.Factory,20170716,2476.00,2476.00,2476.00,2359.00,49520,20,1,D,2359.00,2476.00
Salemin.Factory,20170715,2475.00,2475.00,2475.00,2359.00,2475000,1000,1,D,2358.00,2475.00
Salemin.Factory,20170712,2474.00,2474.00,2474.00,2358.00,5442800,2200,3,D,2357.00,2474.00
Salemin.Factory,20170711,2472.00,2472.00,2472.00,2357.00,9161232,3706,4,D,2355.00,2472.00
Salemin.Factory,20170709,2472.00,2472.00,2472.00,2355.00,19776,8,2,D,2355.00,2472.00
Salemin.Factory,20170708,2472.00,2472.00,2472.00,2355.00,420240,170,4,D,2355.00,2472.00
Salemin.Factory,20170703,2471.00,2471.00,2471.00,2355.00,5683300,2300,2,D,2354.00,2471.00
Salemin.Factory,20170701,2471.00,2471.00,2471.00,2354.00,247100,100,1,D,2354.00,2471.00
Salemin.Factory,20170628,2471.00,2471.00,2471.00,2354.00,2471,1,1,D,2354.00,2471.00
Salemin.Factory,20170624,2454.00,2454.00,2454.00,2354.00,71475204,29126,5,D,2338.00,2454.00
Salemin.Factory,20170619,2453.00,2453.00,2453.00,2338.00,5879841,2397,2,D,2337.00,2453.00
Salemin.Factory,20170618,2337.00,2337.00,2337.00,2337.00,647776671,277183,17,D,2226.00,2337.00
Salemin.Factory,20170617,2226.00,2226.00,2226.00,2226.00,524999874,235849,16,D,2120.00,2226.00
Salemin.Factory,20170613,2222.00,2222.00,2222.00,2120.00,16665000,7500,1,D,2117.00,2222.00
Salemin.Factory,20170610,2214.00,2214.00,2214.00,2117.00,38054232,17188,5,D,2109.00,2214.00
Salemin.Factory,20170606,2203.00,2203.00,2203.00,2109.00,50669000,23000,1,D,2099.00,2203.00
Salemin.Factory,20170603,2200.00,2200.00,2200.00,2099.00,16500000,7500,2,D,2096.00,2200.00
Salemin.Factory,20170523,2198.00,2198.00,2198.00,2096.00,10990000,5000,1,D,2094.00,2198.00
Salemin.Factory,20170516,2196.00,2196.00,2196.00,2094.00,8235000,3750,1,D,2092.00,2196.00
Salemin.Factory,20170513,2194.00,2194.00,2194.00,2092.00,11035820,5030,2,D,2090.00,2194.00
Salemin.Factory,20170510,2188.00,2188.00,2188.00,2090.00,32820000,15000,1,D,2084.00,2188.00
Salemin.Factory,20170509,2179.00,2179.00,2179.00,2084.00,43580000,20000,1,D,2076.00,2179.00
Salemin.Factory,20170508,2175.00,2175.00,2175.00,2076.00,21750000,10000,1,D,2072.00,2175.00
Salemin.Factory,20170507,2169.00,2169.00,2169.00,2072.00,32578380,15020,2,D,2066.00,2169.00
Salemin.Factory,20170506,2163.00,2163.00,2163.00,2066.00,32445000,15000,1,D,2060.00,2163.00
Salemin.Factory,20170501,2163.00,2163.00,2163.00,2060.00,108150,50,1,D,2060.00,2163.00
Salemin.Factory,20170429,2158.00,2158.00,2158.00,2060.00,19422000,9000,2,D,2056.00,2158.00
Salemin.Factory,20170424,2157.00,2157.00,2157.00,2056.00,5105619,2367,2,D,2055.00,2157.00
Salemin.Factory,20170423,2153.00,2153.00,2153.00,2055.00,19377000,9000,1,D,2051.00,2153.00
Salemin.Factory,20170422,2153.00,2153.00,2153.00,2051.00,753550,350,3,D,2051.00,2153.00
Salemin.Factory,20170418,2152.00,2152.00,2152.00,2051.00,4304000,2000,1,D,2050.00,2152.00
Salemin.Factory,20170412,2149.00,2149.00,2149.00,2050.00,15687700,7300,1,D,2047.00,2149.00
Salemin.Factory,20170410,2148.00,2148.00,2148.00,2047.00,3866400,1800,1,D,2046.00,2148.00
Salemin.Factory,20170404,2146.00,2146.00,2146.00,2046.00,7886550,3675,2,D,2044.00,2146.00
Salemin.Factory,20170403,2135.00,2135.00,2135.00,2044.00,53375000,25000,3,D,2034.00,2135.00
Salemin.Factory,20170329,2134.00,2134.00,2134.00,2034.00,3201000,1500,1,D,2033.00,2134.00
Salemin.Factory,20170326,2130.00,2130.00,2130.00,2033.00,21321300,10010,2,D,2029.00,2130.00
Salemin.Factory,20170325,2130.00,2130.00,2130.00,2029.00,21300,10,1,D,2029.00,2130.00
Salemin.Factory,20170318,2130.00,2130.00,2130.00,2029.00,21300,10,1,D,2029.00,2130.00
Salemin.Factory,20170315,2130.00,2130.00,2130.00,2029.00,21300,10,1,D,2029.00,2130.00
Salemin.Factory,20170313,2130.00,2130.00,2130.00,2029.00,149100,70,1,D,2029.00,2130.00
Salemin.Factory,20170311,2130.00,2130.00,2130.00,2029.00,351450,165,1,D,2029.00,2130.00
Salemin.Factory,20170308,2130.00,2130.00,2130.00,2029.00,2236500,1050,2,D,2029.00,2130.00
Salemin.Factory,20170306,2129.00,2129.00,2129.00,2029.00,6387000,3000,1,D,2028.00,2129.00
Salemin.Factory,20170304,2129.00,2129.00,2129.00,2028.00,157546,74,1,D,2028.00,2129.00
Salemin.Factory,20170301,2125.00,2125.00,2125.00,2028.00,21696250,10210,3,D,2024.00,2125.00
Salemin.Factory,20170226,2123.00,2123.00,2123.00,2024.00,12738000,6000,1,D,2022.00,2123.00
Salemin.Factory,20170219,2115.00,2115.00,2115.00,2022.00,34379325,16255,1,D,2015.00,2115.00
Salemin.Factory,20170215,2115.00,2115.00,2115.00,2015.00,1793520,848,1,D,2015.00,2115.00
Salemin.Factory,20170208,2115.00,2115.00,2115.00,2015.00,211500,100,1,D,2015.00,2115.00
Salemin.Factory,20170207,2115.00,2115.00,2115.00,2015.00,332055,157,3,D,2015.00,2115.00
Salemin.Factory,20170204,2110.00,2110.00,2110.00,2015.00,25615400,12140,2,D,2010.00,2110.00
Salemin.Factory,20170130,2109.00,2109.00,2109.00,2010.00,7826499,3711,2,D,2009.00,2109.00
Salemin.Factory,20170124,2109.00,2109.00,2109.00,2009.00,738150,350,1,D,2009.00,2109.00
Salemin.Factory,20170123,2109.00,2109.00,2109.00,2009.00,2109,1,1,D,2009.00,2109.00
Salemin.Factory,20170121,2109.00,2109.00,2109.00,2009.00,632700,300,4,D,2009.00,2109.00
Salemin.Factory,20170116,2109.00,2109.00,2109.00,2009.00,2109,1,1,D,2009.00,2109.00
Salemin.Factory,20170115,2067.00,2067.00,2067.00,2009.00,212963010,103030,5,D,1969.00,2067.00
Salemin.Factory,20170114,2067.00,2067.00,2067.00,1969.00,2067,1,1,D,1969.00,2067.00
Salemin.Factory,20170111,2067.00,2067.00,2067.00,1969.00,2067,1,1,D,1969.00,2067.00
Salemin.Factory,20170108,2066.00,2066.00,2066.00,1969.00,6528560,3160,4,D,1968.00,2066.00
Salemin.Factory,20170107,2064.00,2064.00,2064.00,1968.00,9773040,4735,3,D,1966.00,2064.00
Salemin.Factory,20170104,2064.00,2064.00,2064.00,1966.00,1550064,751,2,D,1966.00,2064.00
Salemin.Factory,20170102,2062.00,2062.00,2062.00,1966.00,8990320,4360,2,D,1964.00,2062.00
Salemin.Factory,20170101,2062.00,2062.00,2062.00,1964.00,358788,174,1,D,1964.00,2062.00
Salemin.Factory,20161221,2061.00,2061.00,2061.00,1964.00,6183000,3000,1,D,1963.00,2061.00
Salemin.Factory,20161220,2052.00,2052.00,2052.00,1963.00,41132340,20045,2,D,1955.00,2052.00
Salemin.Factory,20161218,2051.00,2051.00,2051.00,1955.00,5960206,2906,1,D,1954.00,2051.00
Salemin.Factory,20161214,2051.00,2051.00,2051.00,1954.00,2051000,1000,1,D,1954.00,2051.00
Salemin.Factory,20161212,2051.00,2051.00,2051.00,1954.00,2051000,1000,1,D,1954.00,2051.00
Salemin.Factory,20161211,2051.00,2051.00,2051.00,1954.00,2051000,1000,1,D,1954.00,2051.00
Salemin.Factory,20161210,2051.00,2051.00,2051.00,1954.00,410200,200,1,D,1954.00,2051.00
Salemin.Factory,20161207,2026.00,2026.00,2026.00,1954.00,129252722,63797,9,D,1930.00,2026.00
Salemin.Factory,20161206,2023.00,2023.00,2023.00,1930.00,18350633,9071,2,D,1927.00,2023.00
Salemin.Factory,20161204,2021.00,2021.00,2021.00,1927.00,13368915,6615,3,D,1925.00,2021.00
Salemin.Factory,20161129,2017.00,2017.00,2017.00,1925.00,22241459,11027,2,D,1921.00,2017.00
Salemin.Factory,20161126,2017.00,2017.00,2017.00,1921.00,2017000,1000,1,D,1921.00,2017.00
Salemin.Factory,20161123,2017.00,2017.00,2017.00,1921.00,100850,50,1,D,1921.00,2017.00
Salemin.Factory,20161122,2013.00,2013.00,2013.00,1921.00,17492970,8690,5,D,1921.00,2013.00
Salemin.Factory,20161121,2013.00,2013.00,2013.00,1921.00,2015013,1001,2,D,1918.00,2013.00
Salemin.Factory,20161115,2000.00,2000.00,2000.00,1918.00,70148000,35074,2,D,1905.00,2000.00
Salemin.Factory,20161114,1999.00,1999.00,1999.00,1905.00,2998500,1500,3,D,1904.00,1999.00
Salemin.Factory,20161113,1983.00,1983.00,1983.00,1904.00,83960220,42340,4,D,1889.00,1983.00
Salemin.Factory,20161109,1964.00,1964.00,1964.00,1889.00,105162380,53545,6,D,1871.00,1964.00
Salemin.Factory,20161108,1963.00,1963.00,1963.00,1871.00,2944500,1500,1,D,1870.00,1963.00
Salemin.Factory,20161106,1945.00,1945.00,1945.00,1870.00,97718745,50241,6,D,1853.00,1945.00
Salemin.Factory,20161105,1945.00,1945.00,1945.00,1853.00,431790,222,1,D,1853.00,1945.00
Salemin.Factory,20161102,1945.00,1945.00,1945.00,1853.00,1954725,1005,2,D,1853.00,1945.00
Salemin.Factory,20161101,1944.00,1944.00,1944.00,1853.00,4276800,2200,3,D,1852.00,1944.00
Salemin.Factory,20161019,1865.00,1865.00,1865.00,1852.00,373000,200,1,D,1852.00,1865.00
Salemin.Factory,20161018,1774.00,1774.00,1774.00,1852.00,8426500,4750,2,D,1853.00,1774.00
Salemin.Factory,20161017,1881.00,1881.00,1861.00,1853.00,3369800,1800,2,D,1853.00,1861.00
Salemin.Factory,20161016,1767.00,1767.00,1766.00,1853.00,7067000,4000,2,D,1854.00,1766.00
Salemin.Factory,20161008,1806.00,1806.00,1791.00,1854.00,180240750,100000,8,D,1885.00,1802.00
Salemin.Factory,20161005,1792.00,1909.00,1792.00,1885.00,5938660,3130,3,D,1885.00,1909.00
Salemin.Factory,20161003,1973.00,1973.00,1950.00,1885.00,3055250,1555,2,D,1885.00,1950.00
Salemin.Factory,20161001,1975.00,1976.00,1974.00,1885.00,16242586,8221,8,D,1882.00,1976.00
Salemin.Factory,20160928,1950.00,1969.00,1950.00,1882.00,37201700,19029,9,D,1876.00,1969.00
Salemin.Factory,20160927,1940.00,1950.00,1940.00,1876.00,72492700,37186,3,D,1864.00,1950.00
Salemin.Factory,20160926,1756.00,1935.00,1756.00,1864.00,172098988,90341,20,D,1843.00,1935.00
Salemin.Factory,20160925,1756.00,1766.00,1756.00,1843.00,3194394,1814,4,D,1844.00,1766.00
Salemin.Factory,20160924,1759.00,1880.00,1759.00,1844.00,18624000,10550,2,D,1847.00,1880.00
Salemin.Factory,20160918,1758.00,1760.00,1758.00,1847.00,17201520,9777,2,D,1850.00,1760.00
Salemin.Factory,20160911,1758.00,1849.00,1758.00,1850.00,3617800,2006,4,D,1850.00,1800.00
Salemin.Factory,20160910,1760.00,1761.00,1760.00,1850.00,9279320,5272,4,D,1852.00,1760.00
Salemin.Factory,20160907,1766.00,1766.00,1766.00,1852.00,1986750,1125,3,D,1852.00,1766.00
Salemin.Factory,20160906,1850.00,1850.00,1850.00,1852.00,185000,100,1,D,1852.00,1850.00
Salemin.Factory,20160905,1777.00,1788.00,1767.00,1852.00,38719633,21873,11,D,1859.00,1767.00
Salemin.Factory,20160904,1786.00,1788.00,1786.00,1859.00,100272488,56138,5,D,1879.00,1787.00
Salemin.Factory,20160903,1800.00,1800.00,1788.00,1879.00,13423320,7500,2,D,1882.00,1788.00
Salemin.Factory,20160831,1821.00,1821.00,1821.00,1882.00,76482000,42000,1,D,1894.00,1821.00
Salemin.Factory,20160829,1850.00,1850.00,1850.00,1894.00,92500000,50000,1,D,1904.00,1850.00
Salemin.Factory,20160828,1823.00,1823.00,1823.00,1904.00,1002650,550,1,D,1904.00,1823.00
Salemin.Factory,20160827,1850.00,1850.00,1845.00,1904.00,25880000,14000,3,D,1907.00,1845.00
Salemin.Factory,20160824,1825.00,1845.00,1825.00,1907.00,5009750,2740,3,D,1908.00,1845.00
Salemin.Factory,20160823,1970.00,1970.00,1965.00,1908.00,5927530,3014,3,D,1907.00,1965.00
Salemin.Factory,20160822,1835.00,1835.00,1825.00,1907.00,11161435,6101,2,D,1909.00,1825.00
Salemin.Factory,20160821,1880.00,1979.00,1880.00,1909.00,238690532,123519,21,D,1889.00,1912.00
Salemin.Factory,20160820,1865.00,1865.00,1810.00,1889.00,18380320,9955,4,D,1891.00,1810.00
Salemin.Factory,20160817,1800.00,1800.00,1800.00,1891.00,2160000,1200,1,D,1891.00,1800.00
Salemin.Factory,20160815,1827.00,1898.00,1827.00,1891.00,102263340,54030,6,D,1891.00,1828.00
Salemin.Factory,20160814,1801.00,1801.00,1801.00,1891.00,11731714,6514,1,D,1893.00,1801.00
Salemin.Factory,20160813,1894.00,1895.00,1894.00,1893.00,78388462,41373,5,D,1893.00,1895.00
Salemin.Factory,20160810,1966.00,1966.00,1780.00,1893.00,401059787,211164,27,D,1873.00,1850.00
Salemin.Factory,20160809,1944.00,1944.00,1944.00,1873.00,127604160,65640,10,D,1852.00,1944.00
Salemin.Factory,20160808,1921.00,1921.00,1921.00,1852.00,128322800,66800,9,D,1830.00,1921.00
Salemin.Factory,20160807,1885.00,1885.00,1885.00,1830.00,201695000,107000,10,D,1796.00,1885.00
Salemin.Factory,20160806,1869.00,1869.00,1869.00,1796.00,94472343,50547,4,D,1780.00,1869.00
Salemin.Factory,20160803,1852.00,1852.00,1852.00,1780.00,92600000,50000,2,D,1764.00,1852.00
Salemin.Factory,20160802,1851.00,1851.00,1851.00,1764.00,3702000,2000,2,D,1763.00,1851.00
Salemin.Factory,20160801,1850.00,1850.00,1850.00,1763.00,8796750,4755,2,D,1762.00,1850.00
Salemin.Factory,20160731,1850.00,1850.00,1850.00,1762.00,925000,500,1,D,1762.00,1850.00
Salemin.Factory,20160727,1839.00,1839.00,1839.00,1762.00,59681067,32453,6,D,1752.00,1839.00
Salemin.Factory,20160726,1737.00,1839.00,1737.00,1752.00,3576000,2000,2,D,1752.00,1839.00
Salemin.Factory,20160725,1833.00,1833.00,1833.00,1752.00,33996651,18547,2,D,1746.00,1833.00
Salemin.Factory,20160724,1831.00,1831.00,1831.00,1746.00,11498680,6280,3,D,1744.00,1831.00
Salemin.Factory,20160723,1829.00,1829.00,1829.00,1744.00,10864260,5940,2,D,1742.00,1829.00
Salemin.Factory,20160720,1829.00,1829.00,1829.00,1742.00,1829000,1000,1,D,1742.00,1829.00
Salemin.Factory,20160719,1750.00,1751.00,1750.00,1742.00,8925100,5100,2,D,1742.00,1751.00
Salemin.Factory,20160711,1930.00,1970.00,1930.00,1942.00,13508971,6891,12,D,1942.00,1970.00
Salemin.Factory,20160710,1990.00,1990.00,1940.00,1942.00,13817577,7091,6,D,1942.00,1984.00
Salemin.Factory,20160709,1911.00,1979.00,1911.00,1942.00,3270176,1670,6,D,1942.00,1968.00
Salemin.Factory,20160705,1960.00,1960.00,1960.00,1942.00,2156000,1100,2,D,1942.00,1960.00
Salemin.Factory,20160704,1910.00,1989.00,1900.00,1942.00,2226540,1145,4,D,1942.00,1989.00
Salemin.Factory,20160703,1979.00,1979.00,1900.00,1942.00,2092114,1077,4,D,1942.00,1959.00
Salemin.Factory,20160702,1999.00,1999.00,1999.00,1942.00,599700,300,1,D,1942.00,1999.00
Salemin.Factory,20160629,1901.00,1990.00,1900.00,1942.00,69323801,35722,6,D,1942.00,1990.00
Salemin.Factory,20160628,1916.00,1916.00,1900.00,1942.00,27457812,14428,4,D,1944.00,1900.00
Salemin.Factory,20160622,1969.00,1969.00,1960.00,1944.00,1121588,572,2,D,1944.00,1960.00
Salemin.Factory,20160620,1899.00,1899.00,1862.00,1944.00,45604093,24400,10,D,1952.00,1863.00
Salemin.Factory,20160619,1860.00,1860.00,1860.00,1952.00,5561400,2990,2,D,1953.00,1860.00
Salemin.Factory,20160614,2000.00,2000.00,1870.00,1953.00,557870,279,2,D,1953.00,1870.00
Salemin.Factory,20160613,1996.00,1996.00,1996.00,1953.00,1996,1,1,D,1953.00,1996.00
Salemin.Factory,20160612,1870.00,1999.00,1861.00,1953.00,30614547,16327,6,D,1958.00,1999.00
Salemin.Factory,20160611,1900.00,1900.00,1870.00,1958.00,49086490,26077,6,D,1967.00,1870.00
Salemin.Factory,20160607,1950.00,2004.00,1900.00,1967.00,36681026,18905,8,D,1969.00,1940.00
Salemin.Factory,20160606,1999.00,1999.00,1900.00,1969.00,32388453,16992,5,D,1973.00,1900.00
Salemin.Factory,20160605,2000.00,2001.00,2000.00,1973.00,4706500,2353,5,D,1973.00,2000.00
Salemin.Factory,20160531,1970.00,1970.00,1970.00,1973.00,1970000,1000,5,D,1973.00,1970.00
Salemin.Factory,20160530,1941.00,1941.00,1941.00,1973.00,3882000,2000,1,D,1973.00,1941.00
Salemin.Factory,20160529,1960.00,1960.00,1960.00,1973.00,19600,10,1,D,1973.00,1960.00
Salemin.Factory,20160528,1882.00,1940.00,1882.00,1973.00,44562122,23324,6,D,1979.00,1940.00
Salemin.Factory,20160525,2018.00,2018.00,1881.00,1979.00,4988260,2645,3,D,1980.00,1881.00
Salemin.Factory,20160524,2020.00,2020.00,2020.00,1980.00,1325120,656,1,D,1980.00,2020.00
Salemin.Factory,20160523,1946.00,1946.00,1920.00,1980.00,17368880,8989,7,D,1982.00,1920.00
Salemin.Factory,20160521,1941.00,1941.00,1940.00,1982.00,7762700,4000,2,D,1983.00,1940.00
Salemin.Factory,20160518,1901.00,2030.00,1901.00,1983.00,87206550,44897,11,D,1992.00,2030.00
Salemin.Factory,20160517,1910.00,1911.00,1910.00,1992.00,29285120,15332,4,D,1997.00,1910.00
Salemin.Factory,20160516,2045.00,2045.00,2045.00,1997.00,2045,1,1,D,1997.00,2045.00
Salemin.Factory,20160515,1942.00,1950.00,1942.00,1997.00,23510154,12067,3,D,2000.00,1950.00
Salemin.Factory,20160514,1911.00,1911.00,1906.00,2000.00,28650330,15030,6,D,2006.00,1911.00
Salemin.Factory,20160510,1950.00,1979.00,1950.00,2006.00,45344108,23000,5,D,2010.00,1979.00
Salemin.Factory,20160509,1950.00,1950.00,1950.00,2010.00,8712600,4468,5,D,2011.00,1950.00
Salemin.Factory,20160507,1922.00,1922.00,1922.00,2011.00,2821496,1468,1,D,2012.00,1922.00
Salemin.Factory,20160502,1972.00,1972.00,1972.00,2012.00,30418100,15425,1,D,2015.00,1972.00
Salemin.Factory,20160501,2000.00,2020.00,1976.00,2015.00,379104000,189578,15,D,2070.00,1976.00
Salemin.Factory,20160430,2000.00,2000.00,2000.00,2070.00,14480000,7240,10,D,2072.00,2000.00
Salemin.Factory,20160427,1980.00,2030.00,1980.00,2072.00,10783750,5430,5,D,2074.00,2030.00
Salemin.Factory,20160425,1980.00,2116.00,1980.00,2074.00,303424940,144793,6,D,2042.00,1980.00
Salemin.Factory,20160424,1941.00,1981.00,1941.00,2042.00,9960132,5052,5,D,2043.00,1980.00
Salemin.Factory,20160423,2000.00,2000.00,2000.00,2043.00,20000000,10000,5,D,2045.00,2000.00
Salemin.Factory,20160420,2000.00,2000.00,2000.00,2045.00,10000000,5000,1,D,2046.00,2000.00
Salemin.Factory,20160413,1956.00,1956.00,1956.00,2046.00,4136940,2115,2,D,2047.00,1956.00
Salemin.Factory,20160412,1964.00,1964.00,1964.00,2047.00,6677600,3400,1,D,2048.00,1964.00
Salemin.Factory,20160409,2149.00,2149.00,1951.00,2048.00,2819968,1342,4,D,2048.00,1951.00
Salemin.Factory,20160406,1949.00,2000.00,1949.00,2048.00,21697236,10914,4,D,2051.00,2000.00
Salemin.Factory,20160330,2050.00,2050.00,1959.00,2051.00,47251210,24085,6,D,2061.00,1960.00
Salemin.Factory,20160328,1964.00,1965.00,1964.00,2061.00,27703550,14100,5,D,2067.00,1965.00
Salemin.Factory,20160327,1966.00,1966.00,1966.00,2067.00,9928300,5050,1,D,2069.00,1966.00
Salemin.Factory,20160316,2070.00,2100.00,2070.00,2069.00,15923800,7650,5,D,2069.00,2075.00
Salemin.Factory,20160315,2156.00,2157.00,2001.00,2069.00,75923781,35213,11,D,2055.00,2001.00
Salemin.Factory,20160314,2000.00,2111.00,2000.00,2055.00,380455397,183718,32,D,2011.00,2111.00
Salemin.Factory,20160312,1931.00,1931.00,1916.00,2011.00,28969640,15040,4,D,2016.00,1916.00
Salemin.Factory,20160308,1919.00,1919.00,1919.00,2016.00,15138991,7889,4,D,2019.00,1919.00
Salemin.Factory,20160307,1919.00,1919.00,1919.00,2019.00,4807095,2505,2,D,2020.00,1919.00
Salemin.Factory,20160306,1980.00,1980.00,1932.00,2020.00,64229780,33219,7,D,2033.00,1932.00
Salemin.Factory,20160305,2040.00,2040.00,2040.00,2033.00,2040000,1000,1,D,2033.00,2040.00
Salemin.Factory,20160302,1940.00,1940.00,1935.00,2033.00,14542500,7500,2,D,2036.00,1935.00
Salemin.Factory,20160229,1940.00,1941.00,1940.00,2036.00,7761009,4000,3,D,2038.00,1940.00
Salemin.Factory,20160228,1944.00,2009.00,1943.00,2038.00,49411183,24781,4,D,2043.00,2009.00
Salemin.Factory,20160227,1958.00,1980.00,1958.00,2043.00,83927270,42590,11,D,2059.00,1970.00
Salemin.Factory,20160217,1980.00,2067.00,1980.00,2059.00,80307032,40279,14,D,2072.00,1993.00
Salemin.Factory,20160216,2010.00,2010.00,1975.00,2072.00,31075590,15591,6,D,2077.00,2000.00
