<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Damavand.Min.,20181127,27059.00,28000.00,27059.00,27074.00,1271253144,46954,67,D,28483.00,27900.00
Damavand.Min.,20181126,28261.00,29738.00,28252.00,28483.00,452357547,15935,46,D,29738.00,28252.00
Damavand.Min.,20181124,30060.00,30060.00,28700.00,29738.00,818743771,27532,57,D,29159.00,29990.00
Damavand.Min.,20181121,28570.00,29556.00,28250.00,29159.00,1475732514,50610,101,D,28149.00,29556.00
Damavand.Min.,20181120,29698.00,30095.00,27699.00,28149.00,1941178350,68961,85,D,29156.00,27699.00
Damavand.Min.,20181119,28351.00,31220.00,28351.00,29156.00,2737442049,93888,132,D,29843.00,28988.00
Damavand.Min.,20181118,29843.00,29843.00,29843.00,29843.00,939577012,31484,30,D,31413.00,29843.00
Damavand.Min.,20181117,31407.00,32800.00,31407.00,31413.00,1449662927,46148,76,D,33060.00,31407.00
Damavand.Min.,20181114,35887.00,35887.00,32882.00,33060.00,1706010675,51603,111,D,34612.00,32882.00
Damavand.Min.,20181113,34883.00,36627.00,33139.00,34612.00,19413659917,560898,259,D,33222.00,33480.00
Damavand.Min.,20181112,33222.00,33222.00,33222.00,33222.00,603211854,18157,12,D,31640.00,33222.00
Damavand.Min.,20181111,31640.00,31640.00,31640.00,31640.00,556927280,17602,20,D,30134.00,31640.00
Damavand.Min.,20181110,30135.00,30135.00,30135.00,30134.00,524770890,17414,18,D,28700.00,30135.00
Damavand.Min.,20181106,28700.00,28731.00,27900.00,28700.00,1410709473,49154,56,D,27363.00,28731.00
Damavand.Min.,20181105,25471.00,27900.00,25471.00,27363.00,1396077402,51021,89,D,26583.00,27900.00
Damavand.Min.,20181104,26600.00,27000.00,26550.00,26583.00,3901151183,146751,154,D,27947.00,26550.00
Damavand.Min.,20181103,27254.00,28700.00,27254.00,27947.00,2100197656,75150,55,D,28688.00,27254.00
Damavand.Min.,20181031,30500.00,30500.00,28571.00,28688.00,3141262460,109498,75,D,30074.00,28571.00
Damavand.Min.,20181029,28569.00,31575.00,28569.00,30074.00,5322914271,176991,194,D,30072.00,29999.00
Damavand.Min.,20181028,29568.00,29568.00,29568.00,30072.00,305230464,10323,31,D,31124.00,29568.00
Damavand.Min.,20181027,31124.00,31124.00,31124.00,31124.00,1259059172,40453,30,D,32762.00,31124.00
Damavand.Min.,20181024,31520.00,31520.00,31520.00,32762.00,97050080,3079,6,D,33178.00,31520.00
Damavand.Min.,20181023,33178.00,33178.00,33178.00,33178.00,407790798,12291,12,D,34924.00,33178.00
Damavand.Min.,20181022,34924.00,34924.00,34924.00,34924.00,4204011424,120376,26,D,36762.00,34924.00
Damavand.Min.,20181021,36759.00,38000.00,36759.00,36762.00,2044693961,55620,75,D,38693.00,36759.00
Damavand.Min.,20181020,41999.00,41999.00,38673.00,38693.00,15402451144,398070,271,D,40708.00,38673.00
Damavand.Min.,20181017,38454.00,42450.00,38454.00,40708.00,2494476602,61278,72,D,40477.00,38545.00
Damavand.Min.,20181016,39435.00,43578.00,39435.00,40477.00,1533584839,37888,87,D,41510.00,39435.00
Damavand.Min.,20181015,38078.00,42086.00,38078.00,41510.00,2733975576,65863,102,D,40082.00,42070.00
Damavand.Min.,20181014,38109.00,38109.00,38109.00,40082.00,7316928,192,3,D,40114.00,38109.00
Damavand.Min.,20181013,40149.00,43994.00,40017.00,40114.00,1786093874,44526,26,D,42123.00,40017.00
Damavand.Min.,20181010,41301.00,44999.00,41298.00,42123.00,2555814205,60675,75,D,43471.00,41298.00
Damavand.Min.,20181009,42145.00,46499.00,42145.00,43471.00,3508884586,80718,112,D,44363.00,42200.00
Damavand.Min.,20181008,44363.00,44363.00,44363.00,44363.00,808959305,18235,33,D,46697.00,44363.00
Damavand.Min.,20181007,45015.00,49000.00,45015.00,46697.00,6873525705,147195,200,D,47384.00,45015.00
Damavand.Min.,20181006,51000.00,51000.00,46201.00,47384.00,9076923955,191561,129,D,48632.00,46201.00
Damavand.Min.,20181003,47500.00,49875.00,47470.00,48632.00,6087374295,125173,170,D,45247.00,49875.00
Damavand.Min.,20181001,45616.00,45616.00,45616.00,45247.00,480382096,10531,2,D,43444.00,45616.00
Damavand.Min.,20180930,43444.00,43444.00,43444.00,43444.00,1462411928,33662,23,D,41376.00,43444.00
Damavand.Min.,20180929,41376.00,41376.00,41376.00,41376.00,1638489600,39600,19,D,39406.00,41376.00
Damavand.Min.,20180926,39406.00,39406.00,39406.00,39406.00,589316730,14955,15,D,37530.00,39406.00
Damavand.Min.,20180925,36544.00,40390.00,36544.00,37530.00,27989209185,745784,345,D,38467.00,40390.00
Damavand.Min.,20180924,38467.00,38467.00,38467.00,38467.00,1175897723,30569,30,D,40491.00,38467.00
Damavand.Min.,20180923,39708.00,39708.00,39708.00,40491.00,297849708,7501,28,D,41797.00,39708.00
Damavand.Min.,20180922,41797.00,41797.00,41797.00,41797.00,1427033174,34142,42,D,43996.00,41797.00
Damavand.Min.,20180918,45000.00,47200.00,42750.00,43996.00,15536241503,353128,220,D,38290.00,42750.00
Damavand.Min.,20180911,38312.00,38312.00,35002.00,38290.00,1581728798,41309,38,D,36488.00,38312.00
Damavand.Min.,20180910,34761.00,36499.00,34761.00,36488.00,4112842921,112717,56,D,33106.00,36499.00
Damavand.Min.,20180909,33106.00,33106.00,33106.00,33106.00,551248006,16651,8,D,31530.00,33106.00
Damavand.Min.,20180908,31530.00,31530.00,31530.00,31530.00,525006030,16651,7,D,30029.00,31530.00
Damavand.Min.,20180905,31152.00,31152.00,31152.00,30029.00,220649616,7083,6,D,29669.00,31152.00
Damavand.Min.,20180904,30413.00,30413.00,30413.00,29669.00,430952210,14170,13,D,28965.00,30413.00
Damavand.Min.,20180903,28965.00,28965.00,28965.00,28965.00,844069065,29141,23,D,27586.00,28965.00
Damavand.Min.,20180902,27689.00,27689.00,26780.00,27586.00,3875252499,140479,108,D,26371.00,27689.00
Damavand.Min.,20180901,25505.00,26780.00,25505.00,26371.00,2310579710,87618,56,D,24291.00,26780.00
Damavand.Min.,20180829,24291.00,24291.00,24291.00,24291.00,1377736938,56718,7,D,23135.00,24291.00
Damavand.Min.,20180828,23427.00,23427.00,23427.00,23135.00,503680500,21500,11,D,22312.00,23427.00
Damavand.Min.,20180827,22312.00,22312.00,22312.00,22312.00,2378325328,106594,9,D,21250.00,22312.00
Damavand.Min.,20180826,21250.00,21250.00,21250.00,21250.00,628256250,29565,15,D,20239.00,21250.00
Damavand.Min.,20180825,19405.00,20375.00,19405.00,20239.00,1156712000,57152,29,D,18481.00,20375.00
Damavand.Min.,20180819,18915.00,18915.00,18915.00,18481.00,285540840,15096,10,D,18015.00,18915.00
Damavand.Min.,20180818,18015.00,18015.00,18013.00,18015.00,1141458350,63362,40,D,17158.00,18015.00
Damavand.Min.,20180815,17160.00,17160.00,17100.00,17158.00,2966949369,172915,103,D,16343.00,17160.00
Damavand.Min.,20180814,16400.00,16403.00,15969.00,16343.00,1412184613,86408,25,D,15622.00,16403.00
Damavand.Min.,20180813,15102.00,15967.00,15102.00,15622.00,4277485404,273808,50,D,15850.00,15966.00
Damavand.Min.,20180812,15643.00,16400.00,15642.00,15850.00,849348368,53586,37,D,16239.00,15668.00
Damavand.Min.,20180811,15940.00,16269.00,15940.00,16239.00,1298363314,79955,67,D,15495.00,16200.00
Damavand.Min.,20180808,15808.00,15808.00,15000.00,15495.00,363232861,23146,45,D,15188.00,15500.00
Damavand.Min.,20180807,15092.00,15750.00,15001.00,15188.00,2804795678,184670,73,D,14374.00,15093.00
Damavand.Min.,20180805,13900.00,14430.00,13900.00,14374.00,3902953910,271537,107,D,13743.00,14430.00
Damavand.Min.,20180804,13800.00,13807.00,13206.00,13743.00,558696990,40654,48,D,13150.00,13807.00
Damavand.Min.,20180801,13150.00,13150.00,13149.00,13150.00,4028830250,306375,91,D,12524.00,13150.00
Damavand.Min.,20180731,12500.00,12529.00,11602.00,12524.00,1524868181,121755,52,D,11933.00,12529.00
Damavand.Min.,20180730,11440.00,12000.00,11440.00,11933.00,543991700,45586,36,D,12010.00,12000.00
Damavand.Min.,20180729,12500.00,12500.00,11800.00,12010.00,747696515,62256,34,D,12195.00,11800.00
Damavand.Min.,20180728,12300.00,12300.00,12300.00,12195.00,12300000,1000,1,D,12192.00,12300.00
Damavand.Min.,20180725,12000.00,12800.00,12000.00,12192.00,215107700,17835,5,D,12294.00,12200.00
Damavand.Min.,20180724,11900.00,12850.00,11840.00,12294.00,2335800,190,3,D,12463.00,12850.00
Damavand.Min.,20180717,11870.00,11870.00,11870.00,12463.00,23740000,2000,3,D,12494.00,11870.00
Damavand.Min.,20180716,12797.00,12797.00,12000.00,12494.00,21764250,1711,5,D,12484.00,12750.00
Damavand.Min.,20180715,12880.00,12880.00,12880.00,12484.00,1288000,100,1,D,12483.00,12880.00
Damavand.Min.,20180714,11842.00,13070.00,11842.00,12483.00,16857506,1291,6,D,12464.00,12986.00
Damavand.Min.,20180711,12342.00,12998.00,12341.00,12464.00,387502322,31373,24,D,12990.00,12341.00
Damavand.Min.,20180710,13149.00,13149.00,12510.00,12990.00,130562760,10414,10,D,13161.00,12510.00
Damavand.Min.,20180708,13501.00,13630.00,12509.00,13161.00,69125226,5177,31,D,13131.00,13200.00
Damavand.Min.,20180704,12799.00,13800.00,12799.00,13131.00,82089344,6285,19,D,13145.00,13397.00
Damavand.Min.,20180703,12500.00,13323.00,12500.00,13145.00,861466262,65535,71,D,12691.00,13319.00
Damavand.Min.,20180702,12600.00,13182.00,12500.00,12691.00,44416804,3439,9,D,12668.00,12929.00
Damavand.Min.,20180701,13190.00,13479.00,12197.00,12668.00,338541990,26870,46,D,12838.00,12676.00
Damavand.Min.,20180630,13878.00,13878.00,12580.00,12838.00,335824482,26511,20,D,13239.00,12580.00
Damavand.Min.,20180627,13944.00,13944.00,13070.00,13239.00,568010597,42903,33,D,13752.00,13080.00
Damavand.Min.,20180626,13943.00,13945.00,13250.00,13752.00,461324967,33633,33,D,13945.00,13260.00
Damavand.Min.,20180625,13945.00,13945.00,13943.00,13945.00,1699000547,121838,44,D,13281.00,13945.00
Damavand.Min.,20180624,13454.00,13454.00,13454.00,13281.00,391780480,29120,11,D,12814.00,13454.00
Damavand.Min.,20180623,13154.00,13154.00,13154.00,12814.00,239731650,18225,6,D,12528.00,13154.00
Damavand.Min.,20180620,12820.00,12820.00,12820.00,12528.00,282245120,22016,20,D,12210.00,12820.00
Damavand.Min.,20180619,12350.00,12597.00,12350.00,12210.00,202207241,16192,23,D,12037.00,12589.00
Damavand.Min.,20180618,12001.00,12001.00,12001.00,12037.00,5400450,450,2,D,12037.00,12001.00
Damavand.Min.,20180617,12000.00,12343.00,12000.00,12037.00,279623534,22882,14,D,11822.00,12342.00
Damavand.Min.,20180613,12146.00,12290.00,11401.00,11822.00,152015916,12568,14,D,11706.00,11812.00
Damavand.Min.,20180612,11742.00,11999.00,11742.00,11706.00,44927198,3819,10,D,11700.00,11997.00
Damavand.Min.,20180611,11592.00,11592.00,11161.00,11700.00,49362390,4376,12,D,11748.00,11443.00
Damavand.Min.,20180610,12100.00,12100.00,11217.00,11748.00,19165304,1658,9,D,11756.00,11221.00
Damavand.Min.,20180609,12100.00,12100.00,11390.00,11756.00,61770000,5400,9,D,11802.00,11390.00
Damavand.Min.,20180603,11999.00,12140.00,10991.00,11802.00,366231189,30784,17,D,11569.00,12090.00
Damavand.Min.,20180527,12100.00,12100.00,12000.00,11569.00,21564700,1790,7,D,11548.00,12000.00
Damavand.Min.,20180526,12121.00,12121.00,12121.00,11548.00,3902962,322,2,D,11544.00,12121.00
Damavand.Min.,20180523,12112.00,12112.00,12000.00,11544.00,8023360,666,7,D,11536.00,12112.00
Damavand.Min.,20180522,11500.00,11600.00,11495.00,11536.00,443192850,38510,11,D,12089.00,11499.00
Damavand.Min.,20180520,12499.00,12500.00,12499.00,12089.00,7649678,612,5,D,12083.00,12500.00
Damavand.Min.,20180519,11750.00,12300.00,11749.00,12083.00,251717117,21281,27,D,12366.00,12250.00
Damavand.Min.,20180516,12134.00,12500.00,12134.00,12366.00,311539910,25632,12,D,12772.00,12500.00
Damavand.Min.,20180515,12996.00,13000.00,12153.00,12772.00,160491147,12607,23,D,12792.00,12153.00
Damavand.Min.,20180514,12699.00,12699.00,12250.00,12792.00,35511967,2891,10,D,12833.00,12250.00
Damavand.Min.,20180513,12940.00,12940.00,12940.00,12833.00,1125780,87,1,D,12833.00,12940.00
Damavand.Min.,20180512,12967.00,12967.00,12949.00,12833.00,8859965,684,6,D,12831.00,12950.00
Damavand.Min.,20180508,12347.00,12999.00,12347.00,12831.00,122952719,9948,11,D,12996.00,12349.00
Damavand.Min.,20180507,12352.00,12352.00,12352.00,12996.00,4459072,361,3,D,13002.00,12352.00
Damavand.Min.,20180506,12382.00,12382.00,12382.00,13002.00,22448566,1813,4,D,13033.00,12382.00
Damavand.Min.,20180505,12414.00,12500.00,12414.00,13033.00,25765780,2070,6,D,13067.00,12414.00
Damavand.Min.,20180501,12990.00,12990.00,12427.00,13067.00,16670913,1315,6,D,13081.00,12788.00
Damavand.Min.,20180430,13000.00,13000.00,13000.00,13081.00,1001000,77,1,D,13081.00,13000.00
Damavand.Min.,20180425,13490.00,13595.00,12384.00,13081.00,70543826,5260,11,D,13029.00,13000.00
Damavand.Min.,20180424,13300.00,13555.00,12450.00,13029.00,132546469,9923,22,D,12915.00,13480.00
Damavand.Min.,20180423,12920.00,12920.00,12853.00,12915.00,603953267,46763,40,D,12305.00,12853.00
Damavand.Min.,20180422,12297.00,12940.00,12297.00,12305.00,566724732,46056,39,D,12944.00,12560.00
Damavand.Min.,20180421,12368.00,12368.00,12368.00,12944.00,54419200,4400,5,D,13018.00,12368.00
Damavand.Min.,20180418,12655.00,12655.00,12655.00,13018.00,214426320,16944,10,D,13321.00,12655.00
Damavand.Min.,20180417,12738.00,13000.00,12738.00,13321.00,64927550,5085,11,D,13408.00,12738.00
Damavand.Min.,20180416,12760.00,13299.00,12760.00,13408.00,17165060,1341,8,D,13431.00,12760.00
Damavand.Min.,20180415,12772.00,12772.00,12772.00,13431.00,8940400,700,3,D,13444.00,12772.00
Damavand.Min.,20180411,13575.00,13577.00,12826.00,13444.00,48202410,3738,19,D,13501.00,12826.00
Damavand.Min.,20180410,13670.00,13670.00,12990.00,13501.00,199856637,15115,22,D,13671.00,13000.00
Damavand.Min.,20180409,13675.00,13675.00,13620.00,13671.00,1511852204,110592,87,D,13024.00,13670.00
Damavand.Min.,20180408,13323.00,13323.00,13323.00,13024.00,280968747,21089,7,D,12689.00,13323.00
Damavand.Min.,20180407,13157.00,13158.00,13157.00,12689.00,131435244,9989,4,D,12532.00,13158.00
Damavand.Min.,20180404,12889.00,12889.00,12888.00,12532.00,220723525,17125,18,D,12276.00,12889.00
Damavand.Min.,20180403,12787.00,12787.00,12787.00,12276.00,83396814,6522,6,D,12179.00,12787.00
Damavand.Min.,20180328,12756.00,12756.00,12755.00,12179.00,27297640,2140,9,D,12149.00,12756.00
Damavand.Min.,20180327,12219.00,12328.00,12000.00,12149.00,1413587891,116356,37,D,11741.00,12328.00
Damavand.Min.,20180326,12222.00,12222.00,12000.00,11741.00,16813590,1380,7,D,11726.00,12000.00
Damavand.Min.,20180319,12160.00,12253.00,12156.00,11726.00,51053308,4169,7,D,11671.00,12156.00
Damavand.Min.,20180318,11645.00,12149.00,11645.00,11671.00,121200234,10100,16,D,11571.00,12147.00
Damavand.Min.,20180314,11113.00,11113.00,11113.00,11571.00,2844928,256,1,D,11574.00,11113.00
Damavand.Min.,20180313,11679.00,11679.00,11111.00,11574.00,10839901,971,4,D,11583.00,11111.00
Damavand.Min.,20180312,11679.00,11679.00,11551.00,11583.00,36806900,3185,5,D,11585.00,11551.00
Damavand.Min.,20180311,11650.00,11668.00,11600.00,11585.00,459273734,39500,10,D,11243.00,11648.00
Damavand.Min.,20180310,11698.00,11700.00,11100.00,11243.00,142431960,12729,14,D,11264.00,11250.00
Damavand.Min.,20180307,11700.00,11700.00,11015.00,11264.00,11277815,971,3,D,11256.00,11015.00
Damavand.Min.,20180306,11500.00,11500.00,11500.00,11256.00,1391500,121,1,D,11255.00,11500.00
Damavand.Min.,20180305,11580.00,11706.00,10820.00,11255.00,77636928,6767,24,D,11216.00,11600.00
Damavand.Min.,20180304,11630.00,11630.00,11589.00,11216.00,12772701,1100,3,D,11206.00,11590.00
Damavand.Min.,20180303,10890.00,10892.00,10890.00,11206.00,9257152,850,9,D,11212.00,10891.00
Damavand.Min.,20180228,11763.00,11763.00,11749.00,11212.00,6146350,523,3,D,11205.00,11750.00
Damavand.Min.,20180227,11650.00,11660.00,10857.00,11205.00,289216215,26156,19,D,11428.00,11623.00
Damavand.Min.,20180226,11532.00,11532.00,11200.00,11428.00,3730584,329,3,D,11429.00,11330.00
Damavand.Min.,20180225,11749.00,11749.00,11749.00,11429.00,1315888,112,1,D,11428.00,11749.00
Damavand.Min.,20180224,11100.00,11100.00,10951.00,11428.00,47064693,4294,8,D,11479.00,10957.00
Damavand.Min.,20180221,10966.00,11780.00,10966.00,11479.00,4384692,375,5,D,11477.00,11640.00
Damavand.Min.,20180219,11849.00,11849.00,10930.00,11477.00,13244860,1200,5,D,11489.00,11849.00
Damavand.Min.,20180218,11850.00,11850.00,11850.00,11489.00,2607000,220,1,D,11487.00,11850.00
Damavand.Min.,20180217,11510.00,11900.00,11510.00,11487.00,76202400,6587,18,D,11472.00,11555.00
Damavand.Min.,20180214,11010.00,11500.00,11010.00,11472.00,117709164,10596,8,D,11589.00,11500.00
Damavand.Min.,20180213,11960.00,11979.00,10985.00,11589.00,41073960,3450,10,D,11562.00,11579.00
Damavand.Min.,20180212,11900.00,11900.00,11500.00,11562.00,14240000,1200,3,D,11553.00,11500.00
Damavand.Min.,20180210,11830.00,12000.00,11094.00,11553.00,97355714,8336,18,D,11523.00,11094.00
Damavand.Min.,20180207,11490.00,11856.00,11000.00,11523.00,232509298,19713,17,D,11292.00,11850.00
Damavand.Min.,20180206,10739.00,11740.00,10739.00,11292.00,17513640,1596,9,D,11304.00,10860.00
Damavand.Min.,20180205,10858.00,11000.00,10858.00,11304.00,108529386,9967,22,D,11429.00,11000.00
Damavand.Min.,20180204,10921.00,10921.00,10921.00,11429.00,54069871,4951,6,D,11495.00,10921.00
Damavand.Min.,20180203,11550.00,11550.00,11058.00,11495.00,120425142,10881,19,D,11640.00,11058.00
Damavand.Min.,20180131,11899.00,11899.00,11066.00,11640.00,101661436,8705,13,D,11630.00,11066.00
Damavand.Min.,20180130,11104.00,11165.00,11104.00,11630.00,27781413,2493,7,D,11660.00,11111.00
Damavand.Min.,20180129,11650.00,12000.00,11271.00,11660.00,52294169,4389,19,D,11631.00,12000.00
Damavand.Min.,20180127,12050.00,12122.00,11054.00,11631.00,53513787,4613,15,D,11635.00,11100.00
Damavand.Min.,20180124,11733.00,12000.00,11493.00,11635.00,415954892,36111,34,D,12097.00,11493.00
Damavand.Min.,20180123,12300.00,12340.00,12300.00,12097.00,50664100,4119,3,D,12077.00,12300.00
Damavand.Min.,20180122,12455.00,12455.00,11702.00,12077.00,154065732,12548,18,D,12000.00,12250.00
Damavand.Min.,20180121,12186.00,12186.00,11700.00,12000.00,1867900765,155662,72,D,11606.00,12104.00
Damavand.Min.,20180120,11606.00,11606.00,11606.00,11606.00,734717830,63305,18,D,11054.00,11606.00
Damavand.Min.,20180117,11605.00,11605.00,11605.00,11054.00,1172105,101,2,D,11053.00,11605.00
Damavand.Min.,20180116,11548.00,11548.00,11540.00,11053.00,54619800,4730,9,D,10999.00,11548.00
Damavand.Min.,20180115,11520.00,11520.00,11520.00,10999.00,27475200,2385,5,D,10972.00,11520.00
Damavand.Min.,20180114,11401.00,11401.00,11401.00,10972.00,114089807,10007,8,D,10859.00,11401.00
Damavand.Min.,20180113,10948.00,10948.00,10948.00,10859.00,435675660,39795,5,D,10427.00,10948.00
Damavand.Min.,20180110,10890.00,10890.00,10890.00,10427.00,58228830,5347,11,D,10372.00,10890.00
Damavand.Min.,20180109,10864.00,10864.00,10864.00,10372.00,26356064,2426,8,D,10347.00,10864.00
Damavand.Min.,20180108,10774.00,10774.00,10774.00,10347.00,91104944,8456,17,D,10261.00,10774.00
Damavand.Min.,20180107,9975.00,10377.00,9975.00,10261.00,529735817,51626,18,D,9883.00,10377.00
Damavand.Min.,20180106,9468.00,9975.00,9467.00,9883.00,78878508,8324,6,D,9964.00,9975.00
Damavand.Min.,20180103,9777.00,9970.00,9500.00,9964.00,37379480,3788,8,D,9972.00,9960.00
Damavand.Min.,20180102,9835.00,10000.00,9835.00,9972.00,353246263,35838,36,D,10348.00,9841.00
Damavand.Min.,20180101,10000.00,10000.00,10000.00,10348.00,7500000,750,2,D,10354.00,10000.00
Damavand.Min.,20171231,10115.00,10900.00,10115.00,10354.00,276681740,27276,24,D,10647.00,10900.00
Damavand.Min.,20171230,10660.00,10660.00,10158.00,10647.00,40829456,4013,12,D,10691.00,10170.00
Damavand.Min.,20171227,10700.00,11196.00,10670.00,10691.00,112111850,10402,19,D,10663.00,11196.00
Damavand.Min.,20171226,10416.00,10550.00,10415.00,10663.00,249654425,23926,27,D,10963.00,10429.00
Damavand.Min.,20171225,11000.00,11010.00,10956.00,10963.00,1088433221,99283,40,D,11532.00,11005.00
Damavand.Min.,20171224,11500.00,11500.00,11221.00,11532.00,281338654,24731,17,D,11753.00,11224.00
Damavand.Min.,20171223,11410.00,11899.00,11251.00,11753.00,106755934,9336,29,D,11843.00,11897.00
Damavand.Min.,20171220,11500.00,11505.00,11350.00,11843.00,93100501,8152,32,D,11944.00,11400.00
Damavand.Min.,20171219,11450.00,11564.00,11450.00,11944.00,4726420,410,2,D,11948.00,11564.00
Damavand.Min.,20171218,11500.00,12250.00,11301.00,11948.00,442697597,36981,25,D,11793.00,12000.00
Damavand.Min.,20171217,11224.00,12373.00,11220.00,11793.00,13161039,1153,7,D,11804.00,12373.00
Damavand.Min.,20171216,11790.00,12299.00,11790.00,11804.00,29504979,2449,10,D,11789.00,12299.00
Damavand.Min.,20171213,11650.00,11650.00,11489.00,11789.00,242595700,21094,21,D,12093.00,11493.00
Damavand.Min.,20171212,12350.00,12406.00,11565.00,12093.00,60648500,5222,11,D,12163.00,11565.00
Damavand.Min.,20171211,11900.00,11900.00,11900.00,12163.00,16065000,1350,2,D,12172.00,11900.00
Damavand.Min.,20171210,12489.00,12489.00,11560.00,12172.00,41743023,3367,9,D,12152.00,11901.00
Damavand.Min.,20171205,12280.00,12550.00,12125.00,12152.00,643194238,52929,22,D,12757.00,12134.00
Damavand.Min.,20171204,12769.00,12769.00,12769.00,12757.00,3792393,297,1,D,12757.00,12769.00
Damavand.Min.,20171203,13169.00,13169.00,12219.00,12757.00,87056650,7101,11,D,12862.00,12770.00
Damavand.Min.,20171202,12700.00,12865.00,12700.00,12862.00,582766082,45309,39,D,12253.00,12865.00
Damavand.Min.,20171129,12671.00,12489.00,12450.00,12253.00,12481859,1000,5,D,12247.00,12489.00
Damavand.Min.,20171128,12500.00,12500.00,12001.00,12247.00,40199872,3301,13,D,12253.00,12003.00
Damavand.Min.,20171126,12520.00,13186.00,12200.00,12253.00,708357205,57813,65,D,12838.00,12600.00
Damavand.Min.,20171125,13181.00,13199.00,13181.00,12838.00,38884774,2947,6,D,12809.00,13194.00
Damavand.Min.,20171122,12610.00,12999.00,12500.00,12809.00,123605846,9829,24,D,12888.00,12999.00
Damavand.Min.,20171121,12950.00,13198.00,12601.00,12888.00,21900938,1687,7,D,12884.00,12601.00
Damavand.Min.,20171120,13100.00,13100.00,12500.00,12884.00,27300519,2160,6,D,12898.00,12500.00
Damavand.Min.,20171118,13200.00,13200.00,12500.00,12898.00,68263101,5407,13,D,12942.00,13150.00
Damavand.Min.,20171115,12810.00,13198.00,12800.00,12942.00,135680087,10452,24,D,12927.00,12800.00
Damavand.Min.,20171114,13150.00,13200.00,13150.00,12927.00,65950000,5000,3,D,12886.00,13200.00
Damavand.Min.,20171113,12800.00,13580.00,12707.00,12886.00,1110493340,86177,61,D,13375.00,13299.00
Damavand.Min.,20171112,13010.00,13010.00,12800.00,13375.00,48242250,3725,9,D,13422.00,13010.00
Damavand.Min.,20171107,14000.00,14001.00,12852.00,13422.00,191872960,14490,16,D,13528.00,13990.00
Damavand.Min.,20171106,14000.00,14000.00,13505.00,13528.00,48601270,3505,5,D,13495.00,14000.00
Damavand.Min.,20171105,13180.00,13652.00,13150.00,13495.00,1386388857,102736,51,D,13002.00,13652.00
Damavand.Min.,20171104,13000.00,13300.00,13000.00,13002.00,1247874240,95979,10,D,12805.00,13000.00
Damavand.Min.,20171101,13399.00,13399.00,12500.00,12805.00,122364476,9542,16,D,12799.00,13198.00
Damavand.Min.,20171031,13362.00,13362.00,13000.00,12799.00,82713727,6276,12,D,12727.00,13300.00
Damavand.Min.,20171030,13185.00,13190.00,13100.00,12727.00,29046950,2203,4,D,12700.00,13100.00
Damavand.Min.,20171029,12350.00,13200.00,12302.00,12700.00,90651934,6948,14,D,12626.00,13200.00
Damavand.Min.,20171028,12411.00,12990.00,12411.00,12626.00,51569243,4150,8,D,12649.00,12413.00
Damavand.Min.,20171025,12602.00,12650.00,12354.00,12649.00,128720076,10217,14,D,12670.00,12650.00
Damavand.Min.,20171024,12555.00,12555.00,12311.00,12670.00,72314808,5854,6,D,12732.00,12550.00
Damavand.Min.,20171023,13100.00,13340.00,12725.00,12732.00,951452434,74731,39,D,13394.00,12999.00
Damavand.Min.,20171022,13452.00,13452.00,13355.00,13394.00,511419902,38182,37,D,14057.00,13358.00
Damavand.Min.,20171021,13620.00,13994.00,13620.00,14057.00,120772950,8650,7,D,14087.00,13994.00
Damavand.Min.,20171018,14390.00,14396.00,13573.00,14087.00,188410113,13672,26,D,14287.00,14000.00
Damavand.Min.,20171017,14489.00,14489.00,14000.00,14287.00,807213390,56500,8,D,14079.00,14390.00
Damavand.Min.,20171016,14650.00,14650.00,13511.00,14079.00,236193910,16766,9,D,14070.00,14000.00
Damavand.Min.,20171015,13624.00,14001.00,13624.00,14070.00,374786832,26788,11,D,14341.00,14000.00
Damavand.Min.,20171014,13735.00,14434.00,13735.00,14341.00,125160630,8895,16,D,14434.00,14433.00
Damavand.Min.,20171011,14900.00,14949.00,13900.00,14434.00,24459151,1693,9,D,14433.00,14433.00
Damavand.Min.,20171010,13800.00,14550.00,13800.00,14433.00,1541018063,106772,37,D,14440.00,14550.00
Damavand.Min.,20171009,14820.00,15498.00,14101.00,14440.00,613653608,42497,55,D,14827.00,14439.00
Damavand.Min.,20171008,14505.00,14849.00,14505.00,14827.00,2134327895,143953,81,D,14142.00,14798.00
Damavand.Min.,20171007,13888.00,14203.00,13888.00,14142.00,873093916,61736,30,D,13527.00,14203.00
Damavand.Min.,20171004,13447.00,13650.00,13430.00,13527.00,1007134044,74456,30,D,13277.00,13650.00
Damavand.Min.,20171003,13290.00,13447.00,13005.00,13277.00,293256387,21994,17,D,13199.00,13447.00
Damavand.Min.,20171002,13050.00,13290.00,13012.00,13199.00,89240742,6762,7,D,13199.00,13290.00
Damavand.Min.,20170927,13000.00,13000.00,13000.00,13199.00,44200000,3400,5,D,13218.00,13000.00
Damavand.Min.,20170926,13058.00,13058.00,13056.00,13218.00,58927214,4513,7,D,13239.00,13056.00
Damavand.Min.,20170925,13290.00,13290.00,13090.00,13239.00,7211680,546,4,D,13239.00,13090.00
Damavand.Min.,20170924,12700.00,13339.00,12700.00,13239.00,556075412,42002,14,D,13138.00,13318.00
Damavand.Min.,20170923,13389.00,13390.00,13011.00,13138.00,375816323,28300,21,D,12768.00,13025.00
