<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
A..I..S..D.,20161116,2800.00,2997.00,2760.00,2789.00,15933600527,5713265,303,D,2855.00,2997.00
A..I..S..D.,20161115,2841.00,2901.00,2824.00,2855.00,2446473140,856947,136,D,2972.00,2899.00
A..I..S..D.,20161114,2970.00,3048.00,2850.00,2972.00,7470841350,2514140,284,D,2903.00,2865.00
A..I..S..D.,20161113,2923.00,2923.00,2800.00,2903.00,10757738936,3706021,323,D,2784.00,2923.00
A..I..S..D.,20161112,2670.00,2799.00,2670.00,2784.00,1861059399,668417,70,D,2666.00,2799.00
A..I..S..D.,20161109,2660.00,2799.00,2625.00,2666.00,1323752400,496597,75,D,2763.00,2702.00
A..I..S..D.,20161108,2820.00,2843.00,2651.00,2763.00,625241626,226291,74,D,2725.00,2777.00
A..I..S..D.,20161107,2699.00,2800.00,2633.00,2725.00,493397839,181056,66,D,2688.00,2780.00
A..I..S..D.,20161106,2731.00,2804.00,2614.00,2688.00,894179698,332657,90,D,2751.00,2614.00
A..I..S..D.,20161105,2711.00,2837.00,2711.00,2751.00,448435392,162790,50,D,2721.00,2779.00
A..I..S..D.,20161102,2850.00,2850.00,2707.00,2721.00,2493821155,916421,173,D,2849.00,2708.00
A..I..S..D.,20161101,2930.00,2934.00,2835.00,2849.00,1143241699,401296,56,D,2984.00,2835.00
A..I..S..D.,20161031,2850.00,2989.00,2831.00,2984.00,8967564401,3005069,293,D,2847.00,2949.00
A..I..S..D.,20161030,2770.00,2986.00,2765.00,2847.00,3078487461,1081124,229,D,2910.00,2835.00
A..I..S..D.,20161029,2900.00,2958.00,2703.00,2910.00,1868366065,642111,185,D,2845.00,2703.00
A..I..S..D.,20161026,2810.00,2861.00,2799.00,2845.00,4639430864,1630766,257,D,2725.00,2861.00
A..I..S..D.,20161025,2665.00,2767.00,2665.00,2725.00,3574670672,1311614,192,D,2636.00,2767.00
A..I..S..D.,20161024,2482.00,2643.00,2482.00,2636.00,1372143556,520553,118,D,2518.00,2643.00
A..I..S..D.,20161023,2504.00,2560.00,2482.00,2518.00,296418000,117331,27,D,2507.00,2544.00
A..I..S..D.,20161022,2437.00,2550.00,2436.00,2507.00,805298106,321166,65,D,2445.00,2540.00
A..I..S..D.,20161019,2472.00,2472.00,2440.00,2445.00,525868285,215036,43,D,2474.00,2444.00
A..I..S..D.,20161018,2460.00,2500.00,2442.00,2474.00,390192041,157574,37,D,2463.00,2472.00
A..I..S..D.,20161017,2503.00,2503.00,2437.00,2463.00,213601295,86598,19,D,2460.00,2444.00
A..I..S..D.,20161016,2500.00,2530.00,2440.00,2460.00,414519523,168463,41,D,2454.00,2448.00
A..I..S..D.,20161015,2451.00,2525.00,2430.00,2454.00,1064204236,433732,76,D,2554.00,2471.00
A..I..S..D.,20161010,2531.00,2531.00,2480.00,2554.00,241891520,96344,28,D,2596.00,2500.00
A..I..S..D.,20161009,2601.00,2650.00,2571.00,2596.00,228932996,88224,38,D,2596.00,2600.00
A..I..S..D.,20161008,2585.00,2625.00,2561.00,2596.00,673482310,259401,65,D,2539.00,2602.00
A..I..S..D.,20161005,2410.00,2555.00,2400.00,2539.00,1123065654,442399,130,D,2434.00,2555.00
A..I..S..D.,20161004,2470.00,2540.00,2419.00,2434.00,667861658,274335,65,D,2483.00,2460.00
A..I..S..D.,20161003,2530.00,2545.00,2414.00,2483.00,1324637841,533430,116,D,2539.00,2443.00
A..I..S..D.,20161002,2497.00,2600.00,2495.00,2539.00,484597909,190843,55,D,2508.00,2500.00
A..I..S..D.,20161001,2580.00,2580.00,2488.00,2508.00,716471320,285686,47,D,2618.00,2503.00
A..I..S..D.,20160928,2720.00,2728.00,2597.00,2618.00,844424831,322599,72,D,2702.00,2630.00
A..I..S..D.,20160927,2739.00,2759.00,2633.00,2702.00,3613895969,1337617,251,D,2635.00,2697.00
A..I..S..D.,20160926,2639.00,2646.00,2561.00,2635.00,2071256386,786195,104,D,2520.00,2646.00
A..I..S..D.,20160925,2540.00,2546.00,2425.00,2520.00,2797464746,1110021,198,D,2425.00,2546.00
A..I..S..D.,20160924,2400.00,2569.00,2390.00,2425.00,1189227830,490478,106,D,2495.00,2470.00
A..I..S..D.,20160921,2518.00,2560.00,2430.00,2495.00,2745279059,1100483,237,D,2476.00,2430.00
A..I..S..D.,20160919,2430.00,2486.00,2402.00,2476.00,2082675467,841106,152,D,2368.00,2486.00
A..I..S..D.,20160918,2300.00,2449.00,2270.00,2368.00,1254805968,530005,112,D,2373.00,2430.00
A..I..S..D.,20160917,2310.00,2360.00,2300.00,2373.00,174041300,75222,21,D,2406.00,2300.00
A..I..S..D.,20160914,2370.00,2370.00,2310.00,2406.00,35066590,14922,12,D,2410.00,2348.00
A..I..S..D.,20160913,2375.00,2449.00,2291.00,2410.00,775737848,321907,51,D,2335.00,2449.00
A..I..S..D.,20160911,2299.00,2365.00,2251.00,2335.00,1729733946,740760,74,D,2253.00,2365.00
A..I..S..D.,20160910,2240.00,2299.00,2240.00,2253.00,120180781,52446,20,D,2241.00,2296.00
A..I..S..D.,20160907,2304.00,2310.00,2200.00,2241.00,335447685,149952,29,D,2250.00,2251.00
A..I..S..D.,20160906,2300.00,2310.00,2230.00,2250.00,54642582,24015,15,D,2247.00,2270.00
A..I..S..D.,20160905,2400.00,2400.00,2230.00,2247.00,1193259967,531090,115,D,2347.00,2230.00
A..I..S..D.,20160904,2250.00,2378.00,2250.00,2347.00,644404525,274520,70,D,2265.00,2378.00
A..I..S..D.,20160903,2256.00,2280.00,2256.00,2265.00,414948462,183726,20,D,2304.00,2256.00
A..I..S..D.,20160831,2300.00,2300.00,2254.00,2304.00,112724194,49817,10,D,2316.00,2257.00
A..I..S..D.,20160830,2300.00,2349.00,2300.00,2316.00,7154400,3068,2,D,2316.00,2349.00
A..I..S..D.,20160829,2282.00,2282.00,2280.00,2316.00,16422000,7200,5,D,2317.00,2280.00
A..I..S..D.,20160828,2301.00,2354.00,2300.00,2317.00,229377636,99429,34,D,2325.00,2305.00
A..I..S..D.,20160827,2397.00,2397.00,2397.00,2325.00,5632950,2350,1,D,2324.00,2397.00
A..I..S..D.,20160824,2340.00,2369.00,2241.00,2324.00,259196560,112430,32,D,2345.00,2303.00
A..I..S..D.,20160823,2288.00,2397.00,2251.00,2345.00,121390712,53180,16,D,2366.00,2397.00
A..I..S..D.,20160822,2380.00,2380.00,2360.00,2366.00,122640640,51884,17,D,2367.00,2364.00
A..I..S..D.,20160821,2319.00,2440.00,2279.00,2367.00,287009350,122352,44,D,2398.00,2380.00
A..I..S..D.,20160820,2350.00,2400.00,2350.00,2398.00,21357353,9001,6,D,2399.00,2390.00
A..I..S..D.,20160817,2415.00,2440.00,2390.00,2399.00,639936280,266699,25,D,2430.00,2390.00
A..I..S..D.,20160816,2405.00,2485.00,2400.00,2430.00,338295790,139908,26,D,2457.00,2411.00
A..I..S..D.,20160815,2381.00,2491.00,2381.00,2457.00,79791573,32630,14,D,2459.00,2488.00
A..I..S..D.,20160814,2451.00,2497.00,2450.00,2459.00,99040000,40303,18,D,2459.00,2495.00
A..I..S..D.,20160813,2470.00,2474.00,2455.00,2459.00,270177526,109422,27,D,2447.00,2470.00
A..I..S..D.,20160810,2365.00,2518.00,2365.00,2447.00,41284377,16991,14,D,2449.00,2497.00
A..I..S..D.,20160809,2433.00,2533.00,2422.00,2449.00,190729284,77388,18,D,2439.00,2423.00
A..I..S..D.,20160808,2425.00,2480.00,2425.00,2439.00,365932023,149554,48,D,2417.00,2478.00
A..I..S..D.,20160807,2371.00,2430.00,2371.00,2417.00,694517592,287300,35,D,2457.00,2430.00
A..I..S..D.,20160806,2460.00,2482.00,2401.00,2457.00,294150922,120145,31,D,2469.00,2401.00
A..I..S..D.,20160803,2470.00,2540.00,2446.00,2469.00,121816070,48788,25,D,2460.00,2446.00
A..I..S..D.,20160802,2440.00,2500.00,2400.00,2460.00,219713362,89824,24,D,2472.00,2451.00
A..I..S..D.,20160801,2416.00,2489.00,2416.00,2472.00,117013926,47799,18,D,2479.00,2448.00
A..I..S..D.,20160731,2501.00,2580.00,2420.00,2479.00,320516276,129820,37,D,2498.00,2450.00
A..I..S..D.,20160727,2493.00,2520.00,2449.00,2498.00,1084025868,434022,103,D,2400.00,2501.00
A..I..S..D.,20160726,2391.00,2430.00,2391.00,2400.00,136451507,56483,18,D,2394.00,2430.00
A..I..S..D.,20160725,2364.00,2420.00,2364.00,2394.00,568959751,237675,50,D,2388.00,2391.00
A..I..S..D.,20160724,2345.00,2448.00,2319.00,2388.00,367204405,154167,47,D,2404.00,2438.00
A..I..S..D.,20160723,2455.00,2455.00,2382.00,2404.00,225749265,93747,34,D,2400.00,2401.00
A..I..S..D.,20160720,2372.00,2453.00,2355.00,2400.00,618385257,257638,75,D,2443.00,2453.00
A..I..S..D.,20160719,2485.00,2506.00,2400.00,2443.00,375250072,151796,61,D,2387.00,2475.00
A..I..S..D.,20160718,2340.00,2396.00,2315.00,2387.00,644614160,270008,81,D,2282.00,2396.00
A..I..S..D.,20160717,2164.00,2291.00,2164.00,2282.00,647262285,283691,56,D,2182.00,2291.00
A..I..S..D.,20160716,2170.00,2264.00,2150.00,2182.00,269175506,122423,38,D,2163.00,2151.00
A..I..S..D.,20160713,2240.00,2240.00,2155.00,2163.00,536697030,248069,53,D,2247.00,2177.00
A..I..S..D.,20160712,2340.00,2340.00,2223.00,2247.00,373284076,166138,59,D,2129.00,2223.00
A..I..S..D.,20160705,2233.00,2380.00,2230.00,2249.00,579403012,257592,85,D,2326.00,2241.00
A..I..S..D.,20160704,2235.00,2459.00,2225.00,2326.00,377430292,162585,43,D,2342.00,2261.00
A..I..S..D.,20160703,2436.00,2436.00,2270.00,2342.00,103454870,45282,25,D,2358.00,2300.00
A..I..S..D.,20160702,2460.00,2460.00,2300.00,2358.00,56062437,24216,14,D,2364.00,2321.00
A..I..S..D.,20160629,2380.00,2380.00,2302.00,2364.00,182487817,78447,33,D,2387.00,2340.00
A..I..S..D.,20160628,2400.00,2460.00,2375.00,2387.00,196090088,81509,29,D,2375.00,2375.00
A..I..S..D.,20160626,2380.00,2399.00,2375.00,2375.00,132596791,55519,24,D,2370.00,2380.00
A..I..S..D.,20160625,2410.00,2410.00,2300.00,2370.00,49642150,20993,11,D,2371.00,2300.00
A..I..S..D.,20160622,2436.00,2437.00,2333.00,2371.00,243305567,100219,29,D,2321.00,2437.00
A..I..S..D.,20160621,2291.00,2406.00,2291.00,2321.00,314908052,134726,49,D,2292.00,2406.00
A..I..S..D.,20160620,2400.00,2419.00,2206.00,2292.00,177735965,78931,31,D,2315.00,2278.00
A..I..S..D.,20160619,2321.00,2361.00,2224.00,2315.00,222043455,97187,41,D,2341.00,2300.00
A..I..S..D.,20160618,2400.00,2400.00,2352.00,2341.00,38796000,16240,9,D,2337.00,2352.00
A..I..S..D.,20160615,2350.00,2430.00,2312.00,2337.00,111438959,46281,27,D,2315.00,2394.00
A..I..S..D.,20160614,2406.00,2444.00,2307.00,2315.00,491556624,212300,50,D,2428.00,2311.00
A..I..S..D.,20160613,2500.00,2500.00,2405.00,2428.00,131110347,53114,21,D,2413.00,2405.00
A..I..S..D.,20160612,2411.00,2463.00,2411.00,2413.00,506562539,209969,62,D,2537.00,2450.00
A..I..S..D.,20160611,2477.00,2526.00,2477.00,2537.00,263388760,106188,37,D,2607.00,2477.00
A..I..S..D.,20160608,2600.00,2600.00,2500.00,2607.00,89125009,35133,33,D,2623.00,2594.00
A..I..S..D.,20160607,2600.00,2659.00,2600.00,2623.00,4404143,1674,3,D,2623.00,2659.00
A..I..S..D.,20160606,2667.00,2710.00,2600.00,2623.00,287511890,109330,36,D,2613.00,2679.00
A..I..S..D.,20160605,2658.00,2734.00,2586.00,2613.00,425753770,163619,53,D,2699.00,2600.00
A..I..S..D.,20160601,2653.00,2778.00,2650.00,2699.00,38340221,14390,18,D,2702.00,2661.00
A..I..S..D.,20160531,2550.00,2770.00,2550.00,2702.00,655904592,242752,86,D,2649.00,2770.00
A..I..S..D.,20160530,2801.00,2801.00,2645.00,2649.00,891074259,336375,87,D,2784.00,2750.00
A..I..S..D.,20160529,2928.00,2928.00,2751.00,2784.00,1320405100,474315,127,D,2895.00,2853.00
A..I..S..D.,20160528,2950.00,2980.00,2813.00,2895.00,282829649,98005,50,D,2908.00,2900.00
A..I..S..D.,20160525,2800.00,2940.00,2750.00,2908.00,1563380247,537590,152,D,2800.00,2935.00
A..I..S..D.,20160524,2928.00,2928.00,2776.00,2800.00,712056474,254344,97,D,2915.00,2785.00
A..I..S..D.,20160523,3000.00,3000.00,2850.00,2915.00,1191026583,408541,171,D,2899.00,2910.00
A..I..S..D.,20160521,2869.00,2925.00,2708.00,2899.00,2493299589,859942,148,D,2786.00,2904.00
A..I..S..D.,20160518,2685.00,2798.00,2681.00,2786.00,2506115375,899409,120,D,2665.00,2798.00
A..I..S..D.,20160517,2523.00,2691.00,2523.00,2665.00,475716008,178445,45,D,2618.00,2689.00
A..I..S..D.,20160516,2620.00,2630.00,2529.00,2618.00,304499697,116865,45,D,2640.00,2600.00
A..I..S..D.,20160515,2670.00,2739.00,2610.00,2640.00,1237209533,468614,126,D,2747.00,2636.00
A..I..S..D.,20160514,2625.00,2840.00,2621.00,2747.00,815266357,296758,126,D,2741.00,2700.00
A..I..S..D.,20160511,2950.00,2950.00,2725.00,2741.00,2270009029,828113,167,D,2868.00,2725.00
A..I..S..D.,20160510,2801.00,2917.00,2690.00,2868.00,5204867428,1814598,384,D,2779.00,2859.00
A..I..S..D.,20160509,2929.00,2929.00,2700.00,2779.00,1236782573,445087,117,D,2807.00,2726.00
A..I..S..D.,20160508,2787.00,2833.00,2670.00,2807.00,4147720288,1477821,270,D,2699.00,2830.00
A..I..S..D.,20160507,2603.00,2746.00,2603.00,2699.00,6949624949,2574827,283,D,2616.00,2746.00
A..I..S..D.,20160504,2600.00,2600.00,2570.00,2616.00,242051420,93454,26,D,2640.00,2600.00
A..I..S..D.,20160503,2690.00,2690.00,2543.00,2640.00,146740287,57161,28,D,2670.00,2601.00
A..I..S..D.,20160502,2710.00,2710.00,2586.00,2670.00,874737744,327625,64,D,2647.00,2649.00
A..I..S..D.,20160501,2683.00,2721.00,2600.00,2647.00,240509401,90709,22,D,2644.00,2600.00
A..I..S..D.,20160430,2587.00,2680.00,2587.00,2644.00,702389773,265617,84,D,2556.00,2600.00
A..I..S..D.,20160427,2557.00,2557.00,2549.00,2556.00,862141865,337267,84,D,2436.00,2557.00
A..I..S..D.,20160426,2465.00,2487.00,2420.00,2436.00,281777352,114823,23,D,2413.00,2460.00
A..I..S..D.,20160425,2400.00,2487.00,2371.00,2413.00,389118113,161799,44,D,2444.00,2487.00
A..I..S..D.,20160424,2401.00,2450.00,2400.00,2444.00,136957360,56438,24,D,2450.00,2431.00
A..I..S..D.,20160423,2386.00,2400.00,2370.00,2450.00,7175630,2999,5,D,2451.00,2370.00
A..I..S..D.,20160420,2453.00,2453.00,2396.00,2451.00,7221370,3000,4,D,2452.00,2396.00
A..I..S..D.,20160419,2480.00,2480.00,2396.00,2452.00,185227359,75924,25,D,2459.00,2396.00
A..I..S..D.,20160418,2461.00,2461.00,2430.00,2459.00,608204602,247385,38,D,2344.00,2461.00
A..I..S..D.,20160417,2224.00,2428.00,2224.00,2344.00,261155624,110124,21,D,2313.00,2428.00
A..I..S..D.,20160416,2400.00,2400.00,2290.00,2313.00,1220502542,527576,78,D,2410.00,2339.00
A..I..S..D.,20160413,2450.00,2450.00,2386.00,2410.00,453504832,188236,40,D,2464.00,2425.00
A..I..S..D.,20160412,2520.00,2520.00,2434.00,2464.00,238711916,97497,28,D,2480.00,2484.00
A..I..S..D.,20160411,2425.00,2520.00,2425.00,2480.00,596744091,240649,36,D,2499.00,2485.00
A..I..S..D.,20160410,2540.00,2540.00,2431.00,2499.00,674895513,270066,56,D,2497.00,2520.00
A..I..S..D.,20160409,2647.00,2648.00,2484.00,2497.00,2527704217,1012173,167,D,2614.00,2537.00
A..I..S..D.,20160406,2645.00,2649.00,2553.00,2614.00,798047042,305252,52,D,2617.00,2599.00
A..I..S..D.,20160405,2600.00,2649.00,2495.00,2617.00,565080659,215906,81,D,2572.00,2610.00
A..I..S..D.,20160404,2617.00,2617.00,2480.00,2572.00,810136068,314931,50,D,2528.00,2600.00
A..I..S..D.,20160403,2615.00,2615.00,2426.00,2528.00,826797277,326996,56,D,2550.00,2614.00
A..I..S..D.,20160402,2637.00,2637.00,2500.00,2550.00,98165833,38875,20,D,2556.00,2541.00
A..I..S..D.,20160330,2590.00,2598.00,2500.00,2556.00,308525906,120671,42,D,2554.00,2590.00
A..I..S..D.,20160329,2683.00,2683.00,2495.00,2554.00,360742817,142872,42,D,2626.00,2499.00
A..I..S..D.,20160328,2710.00,2710.00,2565.00,2626.00,218934503,84181,35,D,2645.00,2685.00
A..I..S..D.,20160327,2635.00,2720.00,2478.00,2645.00,393742777,148073,40,D,2605.00,2620.00
A..I..S..D.,20160326,2609.00,2610.00,2501.00,2605.00,782427048,300349,59,D,2486.00,2610.00
A..I..S..D.,20160316,2398.00,2410.00,2385.00,2486.00,90778288,37779,11,D,2504.00,2390.00
A..I..S..D.,20160315,2500.00,2511.00,2450.00,2504.00,313998596,125983,20,D,2521.00,2511.00
A..I..S..D.,20160314,2520.00,2584.00,2510.00,2521.00,297386430,115775,36,D,2461.00,2579.00
A..I..S..D.,20160312,2323.00,2518.00,2302.00,2461.00,1965654274,798844,111,D,2399.00,2518.00
A..I..S..D.,20160309,2450.00,2480.00,2311.00,2399.00,209304972,86628,31,D,2386.00,2330.00
A..I..S..D.,20160308,2430.00,2430.00,2301.00,2386.00,73623818,31576,25,D,2396.00,2397.00
A..I..S..D.,20160307,2370.00,2430.00,2333.00,2396.00,637624855,266088,43,D,2369.00,2370.00
A..I..S..D.,20160306,2400.00,2400.00,2368.00,2369.00,557191539,235195,71,D,2492.00,2368.00
A..I..S..D.,20160305,2499.00,2500.00,2400.00,2492.00,151839055,62309,30,D,2517.00,2430.00
A..I..S..D.,20160302,2550.00,2550.00,2412.00,2517.00,127129198,50786,22,D,2521.00,2510.00
A..I..S..D.,20160301,2588.00,2588.00,2411.00,2521.00,296877363,118132,27,D,2532.00,2507.00
A..I..S..D.,20160229,2625.00,2625.00,2433.00,2532.00,238765406,95567,26,D,2561.00,2440.00
A..I..S..D.,20160228,2605.00,2605.00,2500.00,2561.00,609972871,238171,77,D,2481.00,2500.00
A..I..S..D.,20160227,2283.00,2521.00,2282.00,2481.00,1095003053,441413,77,D,2401.00,2521.00
A..I..S..D.,20160224,2370.00,2418.00,2370.00,2401.00,382597840,160922,47,D,2494.00,2370.00
A..I..S..D.,20160223,2589.00,2589.00,2460.00,2494.00,161099920,64584,19,D,2461.00,2460.00
A..I..S..D.,20160217,2450.00,2500.00,2402.00,2461.00,231826791,95306,32,D,2490.00,2430.00
A..I..S..D.,20160216,2500.00,2500.00,2404.00,2490.00,174121713,71217,17,D,2517.00,2404.00
A..I..S..D.,20160215,2590.00,2599.00,2500.00,2517.00,369025514,146329,25,D,2500.00,2560.00
A..I..S..D.,20160214,2540.00,2540.00,2450.00,2500.00,400902802,160710,47,D,2531.00,2450.00
A..I..S..D.,20160213,2530.00,2538.00,2527.00,2531.00,626986196,247766,43,D,2660.00,2527.00
A..I..S..D.,20160210,2665.00,2665.00,2579.00,2660.00,330001253,125368,44,D,2714.00,2579.00
A..I..S..D.,20160209,2766.00,2840.00,2626.00,2714.00,1663735987,613085,117,D,2764.00,2626.00
A..I..S..D.,20160208,2895.00,2895.00,2726.00,2764.00,1023158533,370166,105,D,2869.00,2731.00
A..I..S..D.,20160207,2897.00,2919.00,2790.00,2869.00,1142985603,398408,60,D,2785.00,2895.00
A..I..S..D.,20160206,2786.00,2786.00,2721.00,2785.00,1090115191,391448,65,D,2654.00,2786.00
A..I..S..D.,20160203,2570.00,2683.00,2569.00,2654.00,1265981320,477020,81,D,2556.00,2683.00
A..I..S..D.,20160202,2582.00,2590.00,2510.00,2556.00,625308853,244682,85,D,2616.00,2547.00
A..I..S..D.,20160201,2600.00,2662.00,2550.00,2616.00,1405946029,537503,93,D,2598.00,2590.00
A..I..S..D.,20160131,2500.00,2639.00,2500.00,2598.00,41853670,16274,13,D,2601.00,2582.00
A..I..S..D.,20160130,2725.00,2725.00,2549.00,2601.00,589375207,226636,82,D,2683.00,2549.00
A..I..S..D.,20160127,2761.00,2800.00,2602.00,2683.00,617107448,229975,53,D,2705.00,2610.00
A..I..S..D.,20160126,2690.00,2741.00,2650.00,2705.00,1834930379,678449,135,D,2611.00,2741.00
A..I..S..D.,20160125,2599.00,2650.00,2500.00,2611.00,1626065738,622765,151,D,2541.00,2650.00
A..I..S..D.,20160124,2509.00,2668.00,2508.00,2541.00,4990119398,1963578,303,D,2639.00,2560.00
A..I..S..D.,20160123,2580.00,2761.00,2537.00,2639.00,3856762964,1461673,189,D,2670.00,2601.00
A..I..S..D.,20160120,2762.00,2762.00,2510.00,2670.00,485405593,181390,44,D,2631.00,2690.00
A..I..S..D.,20160119,2633.00,2633.00,2551.00,2631.00,2704132347,1027968,117,D,2508.00,2609.00
A..I..S..D.,20160118,2420.00,2537.00,2420.00,2508.00,764394093,304748,76,D,2417.00,2537.00
A..I..S..D.,20160117,2470.00,2520.00,2290.00,2417.00,1707004569,706254,84,D,2410.00,2500.00
A..I..S..D.,20160116,2400.00,2460.00,2390.00,2410.00,532308816,220904,41,D,2377.00,2431.00
A..I..S..D.,20160113,2280.00,2381.00,2280.00,2377.00,628258308,264333,51,D,2268.00,2381.00
A..I..S..D.,20160112,2252.00,2309.00,2252.00,2268.00,220805740,96516,31,D,2252.00,2308.00
A..I..S..D.,20160111,2200.00,2302.00,2200.00,2252.00,561577295,249328,72,D,2267.00,2302.00
A..I..S..D.,20160110,2380.00,2380.00,2160.00,2267.00,100179288,44438,19,D,2270.00,2259.00
A..I..S..D.,20160109,2269.00,2297.00,2259.00,2270.00,69469500,30500,8,D,2269.00,2279.00
A..I..S..D.,20160106,2305.00,2330.00,2190.00,2269.00,299920792,133741,31,D,2305.00,2197.00
A..I..S..D.,20160105,2208.00,2328.00,2208.00,2305.00,1024888913,444551,71,D,2218.00,2308.00
A..I..S..D.,20160104,2249.00,2290.00,2201.00,2218.00,314864605,141257,41,D,2201.00,2231.00
A..I..S..D.,20160103,2200.00,2248.00,2190.00,2201.00,325292944,145573,68,D,2146.00,2248.00
A..I..S..D.,20160102,2160.00,2200.00,2137.00,2146.00,389606130,181193,53,D,2131.00,2200.00
A..I..S..D.,20151230,2100.00,2167.00,2080.00,2131.00,965500250,453135,76,D,2064.00,2100.00
A..I..S..D.,20151228,2100.00,2140.00,2072.00,2064.00,286324600,137500,25,D,2041.00,2083.00
A..I..S..D.,20151227,2000.00,2055.00,2000.00,2041.00,598968545,293443,52,D,1958.00,2055.00
A..I..S..D.,20151226,1934.00,2040.00,1914.00,1958.00,360392104,185852,40,D,2014.00,2015.00
A..I..S..D.,20151223,1932.00,2040.00,1932.00,2014.00,92274750,47465,6,D,2032.00,1997.00
A..I..S..D.,20151222,1936.00,1940.00,1936.00,2032.00,24821584,12819,13,D,2037.00,1936.00
A..I..S..D.,20151220,2005.00,2005.00,1988.00,2037.00,252180023,126797,14,D,2092.00,1988.00
A..I..S..D.,20151219,2061.00,2061.00,2002.00,2092.00,57342126,28257,9,D,2101.00,2003.00
A..I..S..D.,20151216,2057.00,2060.00,2057.00,2101.00,13385500,6500,2,D,2102.00,2060.00
A..I..S..D.,20151215,2168.00,2168.00,2168.00,2102.00,1003784,463,1,D,2102.00,2168.00
A..I..S..D.,20151214,2052.00,2179.00,2052.00,2102.00,49612467,23212,11,D,2098.00,2120.00
A..I..S..D.,20151209,2060.00,2090.00,2060.00,2098.00,33622940,16149,7,D,2099.00,2085.00
A..I..S..D.,20151208,2175.00,2175.00,2070.00,2099.00,11602500,5600,4,D,2100.00,2070.00
A..I..S..D.,20151207,2170.00,2170.00,2041.00,2100.00,639454149,304523,37,D,2136.00,2158.00
A..I..S..D.,20151206,2110.00,2110.00,2045.00,2136.00,81244393,39433,17,D,2151.00,2051.00
A..I..S..D.,20151201,2163.00,2163.00,2100.00,2151.00,261736500,124181,30,D,2206.00,2100.00
A..I..S..D.,20151130,2146.00,2210.00,2136.00,2206.00,190945107,89143,29,D,2248.00,2136.00
A..I..S..D.,20151129,2138.00,2138.00,2138.00,2248.00,6414000,3000,1,D,2249.00,2138.00
A..I..S..D.,20151128,2294.00,2295.00,2200.00,2249.00,182213057,80654,19,D,2244.00,2200.00
A..I..S..D.,20151125,2229.00,2289.00,2229.00,2244.00,164072281,72123,17,D,2229.00,2230.00
A..I..S..D.,20151124,2160.00,2200.00,2160.00,2229.00,7589550,3470,3,D,2230.00,2200.00
A..I..S..D.,20151123,2151.00,2160.00,2150.00,2230.00,10124475,4700,4,D,2232.00,2160.00
A..I..S..D.,20151122,2176.00,2176.00,2138.00,2232.00,26217352,12184,9,D,2237.00,2138.00
A..I..S..D.,20151121,2210.00,2210.00,2196.00,2237.00,118286306,53761,10,D,2249.00,2196.00
A..I..S..D.,20151118,2191.00,2259.00,2191.00,2249.00,53154888,23921,10,D,2252.00,2229.00
A..I..S..D.,20151117,2207.00,2207.00,2176.00,2252.00,48505604,22079,6,D,2258.00,2176.00
A..I..S..D.,20151116,2232.00,2232.00,2230.00,2258.00,52198800,23400,6,D,2261.00,2230.00
A..I..S..D.,20151115,2286.00,2286.00,2225.00,2261.00,80912642,35747,9,D,2260.00,2227.00
A..I..S..D.,20151114,2255.00,2255.00,2201.00,2260.00,197686820,89376,27,D,2293.00,2205.00
A..I..S..D.,20151111,2260.00,2338.00,2241.00,2293.00,372550597,163869,20,D,2358.00,2256.00
A..I..S..D.,20151110,2380.00,2380.00,2380.00,2358.00,4760000,2000,2,D,2358.00,2380.00
A..I..S..D.,20151109,2342.00,2342.00,2281.00,2358.00,230444838,99456,16,D,2393.00,2281.00
A..I..S..D.,20151108,2452.00,2453.00,2339.00,2393.00,124920206,51828,9,D,2387.00,2417.00
A..I..S..D.,20151107,2387.00,2443.00,2358.00,2387.00,489133569,204720,55,D,2343.00,2381.00
A..I..S..D.,20151104,2385.00,2385.00,2273.00,2343.00,253696973,110150,40,D,2384.00,2288.00
A..I..S..D.,20151103,2341.00,2390.00,2297.00,2384.00,182260171,78432,30,D,2417.00,2297.00
A..I..S..D.,20151102,2446.00,2447.00,2342.00,2417.00,531223761,219742,52,D,2381.00,2342.00
A..I..S..D.,20151101,2469.00,2469.00,2290.00,2381.00,546735788,229667,80,D,2375.00,2420.00
A..I..S..D.,20151031,2388.00,2392.00,2297.00,2375.00,2103149255,885665,136,D,2279.00,2392.00
A..I..S..D.,20151028,2258.00,2280.00,2258.00,2279.00,736102888,323046,88,D,2172.00,2280.00
A..I..S..D.,20151027,2121.00,2229.00,2104.00,2172.00,232252472,108432,17,D,2201.00,2229.00
A..I..S..D.,20151026,2110.00,2129.00,2099.00,2201.00,33356774,15786,7,D,2208.00,2129.00
A..I..S..D.,20151025,2170.00,2170.00,2131.00,2208.00,154976175,72573,10,D,2243.00,2136.00
A..I..S..D.,20151021,2148.00,2170.00,2147.00,2243.00,71133669,33105,16,D,2259.00,2170.00
A..I..S..D.,20151020,2162.00,2264.00,2160.00,2259.00,80588902,36585,18,D,2269.00,2174.00
A..I..S..D.,20151019,2339.00,2339.00,2185.00,2269.00,197019601,88811,30,D,2300.00,2280.00
A..I..S..D.,20151018,2346.00,2346.00,2190.00,2300.00,1408540920,612331,98,D,2244.00,2198.00
