<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Dashtestan.Ce.,20180612,1663.00,1663.00,1663.00,1749.00,8315000,5000,2,D,1750.00,1663.00
Dashtestan.Ce.,20180611,1663.00,1663.00,1663.00,1750.00,3326000,2000,1,D,1750.00,1663.00
Dashtestan.Ce.,20180609,1663.00,1663.00,1663.00,1750.00,2993400,1800,2,D,1750.00,1663.00
Dashtestan.Ce.,20180603,1663.00,1663.00,1663.00,1750.00,1330400,800,1,D,1750.00,1663.00
Dashtestan.Ce.,20180602,1663.00,1663.00,1663.00,1750.00,2328200,1400,1,D,1750.00,1663.00
Dashtestan.Ce.,20180528,1663.00,1663.00,1663.00,1750.00,1663000,1000,1,D,1750.00,1663.00
Dashtestan.Ce.,20180515,1668.00,1668.00,1668.00,1750.00,49768116,29837,2,D,1755.00,1668.00
Dashtestan.Ce.,20180411,1668.00,1668.00,1668.00,1755.00,3502800,2100,1,D,1755.00,1668.00
Dashtestan.Ce.,20180407,1668.00,1668.00,1668.00,1755.00,2959032,1774,1,D,1755.00,1668.00
Dashtestan.Ce.,20180328,1668.00,1668.00,1668.00,1755.00,1559580,935,1,D,1755.00,1668.00
Dashtestan.Ce.,20180326,1670.00,1670.00,1670.00,1755.00,19211680,11504,4,D,1757.00,1670.00
Dashtestan.Ce.,20180325,1672.00,1672.00,1672.00,1757.00,18244864,10912,2,D,1759.00,1672.00
Dashtestan.Ce.,20180319,1673.00,1673.00,1673.00,1759.00,14071603,8411,2,D,1761.00,1673.00
Dashtestan.Ce.,20180314,1673.00,1673.00,1673.00,1761.00,1070720,640,2,D,1761.00,1673.00
Dashtestan.Ce.,20180305,1673.00,1673.00,1673.00,1761.00,2342200,1400,1,D,1761.00,1673.00
Dashtestan.Ce.,20180304,1673.00,1673.00,1673.00,1761.00,1003800,600,1,D,1761.00,1673.00
Dashtestan.Ce.,20180303,1673.00,1673.00,1673.00,1761.00,3680600,2200,3,D,1761.00,1673.00
Dashtestan.Ce.,20180210,1673.00,1673.00,1673.00,1761.00,4349800,2600,3,D,1761.00,1673.00
Dashtestan.Ce.,20180207,1675.00,1675.00,1675.00,1761.00,17755000,10600,3,D,1763.00,1675.00
Dashtestan.Ce.,20180131,1675.00,1675.00,1675.00,1763.00,1675000,1000,1,D,1763.00,1675.00
Dashtestan.Ce.,20180130,1676.00,1676.00,1676.00,1763.00,7823568,4668,3,D,1764.00,1676.00
Dashtestan.Ce.,20180129,1679.00,1679.00,1679.00,1764.00,24043280,14320,6,D,1767.00,1679.00
Dashtestan.Ce.,20180127,1679.00,1679.00,1679.00,1767.00,2014800,1200,2,D,1767.00,1679.00
Dashtestan.Ce.,20180124,1686.00,1686.00,1686.00,1767.00,59010000,35000,13,D,1774.00,1686.00
Dashtestan.Ce.,20180122,1686.00,1686.00,1686.00,1774.00,3697398,2193,3,D,1774.00,1686.00
Dashtestan.Ce.,20180121,1688.00,1688.00,1688.00,1774.00,18652400,11050,6,D,1776.00,1688.00
Dashtestan.Ce.,20180116,1688.00,1688.00,1688.00,1776.00,2025600,1200,2,D,1776.00,1688.00
Dashtestan.Ce.,20180114,1688.00,1688.00,1688.00,1776.00,1688000,1000,1,D,1776.00,1688.00
Dashtestan.Ce.,20180113,1690.00,1690.00,1690.00,1776.00,14152060,8374,6,D,1778.00,1690.00
Dashtestan.Ce.,20180110,1691.00,1691.00,1691.00,1778.00,16676642,9862,4,D,1780.00,1691.00
Dashtestan.Ce.,20180106,1692.00,1692.00,1692.00,1780.00,6768000,4000,4,D,1781.00,1692.00
Dashtestan.Ce.,20180103,1693.00,1693.00,1693.00,1781.00,8583510,5070,7,D,1782.00,1693.00
Dashtestan.Ce.,20171224,1699.00,1699.00,1697.00,1782.00,17881410,10530,3,D,1784.00,1697.00
Dashtestan.Ce.,20171223,1710.00,1854.00,1678.00,1784.00,350771926,193927,32,D,1766.00,1854.00
Dashtestan.Ce.,20171220,1706.00,1730.00,1706.00,1766.00,300537005,175007,26,D,1795.00,1730.00
Dashtestan.Ce.,20171219,1715.00,1820.00,1715.00,1795.00,115073181,66412,22,D,1805.00,1715.00
Dashtestan.Ce.,20171218,1715.00,1715.00,1715.00,1805.00,1029000,600,1,D,1805.00,1715.00
Dashtestan.Ce.,20171217,1741.00,1741.00,1741.00,1805.00,246757153,141733,19,D,1832.00,1741.00
