<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Pars.Tile,20171018,5880.00,5950.00,5815.00,5897.00,385477848,65727,60,D,6000.00,5950.00
Pars.Tile,20171017,6190.00,6190.00,5908.00,6000.00,342713206,57477,32,D,6075.00,5911.00
Pars.Tile,20171016,6249.00,6249.00,6001.00,6075.00,643985550,106009,62,D,6012.00,6148.00
Pars.Tile,20171015,6087.00,6100.00,5937.00,6012.00,679357215,113008,71,D,5843.00,6021.00
Pars.Tile,20171014,5800.00,5999.00,5800.00,5843.00,192523028,32627,30,D,5808.00,5894.00
Pars.Tile,20171011,5760.00,5900.00,5757.00,5808.00,597700602,102918,48,D,5741.00,5850.00
Pars.Tile,20171010,5670.00,5927.00,5667.00,5741.00,315775117,54657,46,D,5665.00,5880.00
Pars.Tile,20171009,5605.00,5800.00,5600.00,5665.00,578931702,102200,97,D,5730.00,5651.00
Pars.Tile,20171008,5871.00,5871.00,5717.00,5730.00,4295163890,749538,248,D,6017.00,5717.00
Pars.Tile,20171007,6150.00,6269.00,5870.00,6017.00,1102137895,183159,138,D,6178.00,5881.00
Pars.Tile,20171004,6301.00,6379.00,6150.00,6178.00,1441654699,233355,97,D,6191.00,6152.00
Pars.Tile,20171003,6217.00,6277.00,6156.00,6191.00,884522416,142878,79,D,6314.00,6277.00
Pars.Tile,20171002,6500.00,6500.00,6156.00,6314.00,1985303229,314411,138,D,6444.00,6230.00
Pars.Tile,20170927,6660.00,6660.00,6400.00,6444.00,906998945,140753,90,D,6411.00,6450.00
Pars.Tile,20170926,6441.00,6501.00,6370.00,6411.00,996539690,155440,106,D,6466.00,6383.00
Pars.Tile,20170925,6470.00,6500.00,6420.00,6466.00,1269053016,196266,77,D,6443.00,6478.00
Pars.Tile,20170924,6683.00,6683.00,6401.00,6443.00,1019809772,158284,109,D,6474.00,6470.00
Pars.Tile,20170923,6470.00,6529.00,6400.00,6474.00,967671327,149466,74,D,6395.00,6427.00
Pars.Tile,20170920,6619.00,6629.00,6350.00,6395.00,1156995802,180914,115,D,6464.00,6370.00
Pars.Tile,20170919,6430.00,6550.00,6411.00,6464.00,447256205,69260,88,D,6516.00,6550.00
Pars.Tile,20170918,6685.00,6685.00,6472.00,6516.00,661219738,101475,56,D,6573.00,6576.00
Pars.Tile,20170917,6700.00,6700.00,6520.00,6573.00,520129947,79134,41,D,6501.00,6638.00
Pars.Tile,20170916,6403.00,6638.00,6380.00,6501.00,609585254,93765,80,D,6445.00,6638.00
Pars.Tile,20170913,6500.00,6570.00,6396.00,6445.00,938002003,145548,122,D,6529.00,6396.00
Pars.Tile,20170912,6688.00,6688.00,6452.00,6529.00,250671474,38692,54,D,6581.00,6529.00
Pars.Tile,20170911,6743.00,6743.00,6470.00,6581.00,762642096,115889,36,D,6537.00,6600.00
Pars.Tile,20170910,6580.00,6790.00,6350.00,6537.00,1733843120,265253,142,D,6610.00,6572.00
Pars.Tile,20170906,6611.00,6632.00,6570.00,6610.00,314875828,47795,61,D,6651.00,6571.00
Pars.Tile,20170905,6620.00,6748.00,6620.00,6651.00,668386681,100495,69,D,6634.00,6681.00
Pars.Tile,20170904,6660.00,6739.00,6604.00,6634.00,551576126,83141,63,D,6645.00,6620.00
Pars.Tile,20170903,6580.00,6750.00,6580.00,6645.00,726624254,109349,68,D,6643.00,6615.00
Pars.Tile,20170902,6613.00,6849.00,6600.00,6643.00,970199214,146051,77,D,6783.00,6610.00
Pars.Tile,20170830,6790.00,6930.00,6710.00,6783.00,1085062740,159974,87,D,6756.00,6710.00
Pars.Tile,20170829,7000.00,7000.00,6642.00,6756.00,4634861423,686060,248,D,6991.00,6900.00
Pars.Tile,20170828,7056.00,7056.00,6721.00,6991.00,4012100424,573923,174,D,6720.00,6894.00
Pars.Tile,20170827,6520.00,6851.00,6510.00,6720.00,3356079908,499391,191,D,6525.00,6851.00
Pars.Tile,20170826,6517.00,6649.00,6480.00,6525.00,1341726971,205622,129,D,6570.00,6520.00
Pars.Tile,20170823,6649.00,6650.00,6487.00,6570.00,571266536,86956,50,D,6536.00,6550.00
Pars.Tile,20170822,6630.00,6630.00,6483.00,6536.00,421940801,64576,58,D,6549.00,6511.00
Pars.Tile,20170821,6799.00,6800.00,6481.00,6549.00,1773815521,270857,120,D,6629.00,6620.00
Pars.Tile,20170820,6700.00,6790.00,6530.00,6629.00,1585261378,239156,89,D,6671.00,6650.00
Pars.Tile,20170819,6600.00,6800.00,6600.00,6671.00,2059156576,308660,106,D,6591.00,6788.00
Pars.Tile,20170816,6611.00,6688.00,6522.00,6591.00,1724825260,261688,174,D,6696.00,6600.00
Pars.Tile,20170815,6800.00,6900.00,6600.00,6696.00,2170808366,324211,133,D,6715.00,6675.00
Pars.Tile,20170814,6640.00,6790.00,6620.00,6715.00,625222436,93108,109,D,6656.00,6780.00
Pars.Tile,20170813,6720.00,6869.00,6600.00,6656.00,1084484239,162945,109,D,6892.00,6621.00
Pars.Tile,20170812,7084.00,7084.00,6820.00,6892.00,847179471,122918,104,D,7057.00,6846.00
Pars.Tile,20170809,6901.00,7198.00,6880.00,7057.00,1937206664,274505,122,D,6938.00,7094.00
Pars.Tile,20170808,7009.00,7100.00,6830.00,6938.00,3594058009,518052,211,D,7017.00,6949.00
Pars.Tile,20170807,7100.00,7187.00,7009.00,7017.00,8136864522,1159536,480,D,7377.00,7009.00
Pars.Tile,20170806,7551.00,7551.00,7000.00,7377.00,19020432109,2578247,870,D,7192.00,7080.00
Pars.Tile,20170802,7192.00,7192.00,7192.00,7192.00,1018516656,141618,46,D,6850.00,7192.00
Pars.Tile,20170801,6850.00,6850.00,6850.00,6850.00,2046348450,298737,57,D,6524.00,6850.00
Pars.Tile,20170731,6460.00,6600.00,6460.00,6524.00,3084260826,472741,157,D,6479.00,6460.00
Pars.Tile,20170730,6550.00,6550.00,6414.00,6479.00,1084551717,167406,91,D,6472.00,6461.00
Pars.Tile,20170729,6521.00,6690.00,6401.00,6472.00,1838613330,284106,134,D,6574.00,6481.00
Pars.Tile,20170726,6570.00,6744.00,6501.00,6574.00,1949727415,296582,128,D,6762.00,6600.00
Pars.Tile,20170725,6775.00,6877.00,6620.00,6762.00,2617017955,387046,229,D,6803.00,6700.00
Pars.Tile,20170724,6719.00,6894.00,6719.00,6803.00,4075848305,599167,276,D,6840.00,6800.00
Pars.Tile,20170723,6730.00,6950.00,6730.00,6840.00,3117641259,455804,208,D,6751.00,6900.00
Pars.Tile,20170722,6680.00,6901.00,6500.00,6751.00,5615974729,831825,396,D,6578.00,6800.00
Pars.Tile,20170719,6520.00,6650.00,6471.00,6578.00,2068501124,314461,206,D,6487.00,6479.00
Pars.Tile,20170718,6350.00,6559.00,6350.00,6487.00,2330420811,359269,152,D,6418.00,6521.00
Pars.Tile,20170717,6380.00,6570.00,6306.00,6418.00,4169826251,649746,210,D,6438.00,6500.00
Pars.Tile,20170716,6531.00,6689.00,6356.00,6438.00,2176916065,338134,250,D,6530.00,6400.00
Pars.Tile,20170715,6680.00,6750.00,6350.00,6530.00,2552219133,390831,289,D,6575.00,6599.00
Pars.Tile,20170712,6440.00,6699.00,6440.00,6575.00,1111717292,169076,112,D,6610.00,6650.00
Pars.Tile,20170711,6700.00,6795.00,6501.00,6610.00,1991959340,301375,138,D,6631.00,6600.00
Pars.Tile,20170710,6410.00,6654.00,6410.00,6631.00,4480411937,675661,254,D,6338.00,6654.00
Pars.Tile,20170709,6490.00,6520.00,6300.00,6338.00,4257039156,671686,262,D,6507.00,6500.00
Pars.Tile,20170708,6590.00,6590.00,6400.00,6507.00,3300714562,507277,215,D,6614.00,6400.00
Pars.Tile,20170705,6600.00,6698.00,6530.00,6614.00,1172405702,177269,96,D,6574.00,6600.00
Pars.Tile,20170704,6531.00,6938.00,6481.00,6574.00,3906296579,594221,229,D,6724.00,6580.00
Pars.Tile,20170703,6700.00,6988.00,6600.00,6724.00,2830831301,421029,164,D,6752.00,6617.00
Pars.Tile,20170702,7000.00,7000.00,6680.00,6752.00,2280281090,337711,147,D,6941.00,6720.00
Pars.Tile,20170701,6999.00,7073.00,6777.00,6941.00,4065369841,585670,220,D,6738.00,6850.00
Pars.Tile,20170628,6650.00,6868.00,6633.00,6738.00,5582689886,828491,203,D,6348.00,6760.00
Pars.Tile,20170619,7237.00,7237.00,6960.00,6998.00,14819931330,2117787,658,D,7326.00,6980.00
Pars.Tile,20170618,7840.00,7840.00,7237.00,7326.00,5145685056,702377,265,D,7616.00,7300.00
Pars.Tile,20170617,7222.00,7727.00,7222.00,7616.00,9999404652,1312947,511,D,7362.00,7665.00
Pars.Tile,20170614,7750.00,7750.00,7222.00,7362.00,8953478191,1216106,544,D,7574.00,7380.00
Pars.Tile,20170613,7585.00,7898.00,7410.00,7574.00,9936316815,1311922,478,D,7610.00,7599.00
Pars.Tile,20170612,7982.00,7982.00,7550.00,7610.00,9614011611,1263346,411,D,7947.00,7550.00
Pars.Tile,20170611,8020.00,8139.00,7812.00,7947.00,7144691836,899061,345,D,8056.00,7886.00
Pars.Tile,20170610,8079.00,8442.00,7806.00,8056.00,17225033955,2138212,851,D,8187.00,7849.00
Pars.Tile,20170607,8727.00,8727.00,8065.00,8187.00,13571454831,1657780,532,D,8489.00,8065.00
Pars.Tile,20170606,8369.00,8849.00,8369.00,8489.00,40465686629,4766899,773,D,8809.00,8640.00
Pars.Tile,20170603,8809.00,8809.00,8809.00,8809.00,853266167,96863,19,D,9272.00,8809.00
Pars.Tile,20170531,9272.00,9272.00,9272.00,9272.00,689966608,74414,22,D,9760.00,9272.00
Pars.Tile,20170530,9760.00,9760.00,9760.00,9760.00,3485540000,357125,29,D,10273.00,9760.00
Pars.Tile,20170529,10702.00,10702.00,9684.00,10273.00,96376871006,9381742,1240,D,10193.00,9684.00
Pars.Tile,20170528,10193.00,10193.00,10190.00,10193.00,87386227863,8573169,593,D,9708.00,10193.00
Pars.Tile,20170527,9708.00,9708.00,9708.00,9708.00,600235932,61829,19,D,9246.00,9708.00
Pars.Tile,20170524,9246.00,9246.00,9246.00,9246.00,575415564,62234,24,D,8806.00,9246.00
Pars.Tile,20170523,8806.00,8806.00,8806.00,8806.00,913014886,103681,17,D,8387.00,8806.00
Pars.Tile,20170522,8387.00,8387.00,8387.00,8387.00,34566592763,4121449,205,D,7988.00,8387.00
Pars.Tile,20170521,7905.00,8299.00,7900.00,7988.00,10752002059,1346022,143,D,8062.00,8180.00
Pars.Tile,20170520,7751.00,8457.00,7751.00,8062.00,20594770561,2554632,150,D,8055.00,8057.00
Pars.Tile,20170517,7834.00,8146.00,7720.00,8055.00,826714851,102630,23,D,7834.00,8120.00
Pars.Tile,20170516,8099.00,8180.00,7822.00,7834.00,13653120976,1742907,175,D,7797.00,7840.00
Pars.Tile,20170515,7825.00,8150.00,7790.00,7797.00,2335657516,299545,61,D,8199.00,7791.00
Pars.Tile,20170514,8100.00,8150.00,8010.00,8199.00,29474690,3651,16,D,8207.00,8010.00
Pars.Tile,20170513,8319.00,8319.00,7950.00,8207.00,74793482,9186,14,D,8218.00,8200.00
Pars.Tile,20170510,8100.00,8350.00,8060.00,8218.00,1072643922,130528,45,D,7965.00,8325.00
Pars.Tile,20170509,7800.00,8050.00,7750.00,7965.00,498793316,62603,28,D,7785.00,8050.00
Pars.Tile,20170508,7535.00,8050.00,7510.00,7785.00,137323407,17989,13,D,7845.00,7870.00
Pars.Tile,20170507,7680.00,8050.00,7680.00,7845.00,216787692,27826,24,D,7887.00,7771.00
Pars.Tile,20170506,7897.00,8218.00,7800.00,7887.00,287996262,36395,20,D,7853.00,7999.00
Pars.Tile,20170503,7650.00,7825.00,7620.00,7853.00,159671749,20585,33,D,7898.00,7671.00
Pars.Tile,20170502,7800.00,7898.00,7650.00,7898.00,26567656,3416,21,D,7905.00,7890.00
Pars.Tile,20170501,8180.00,8300.00,7679.00,7905.00,160810171,20691,32,D,7968.00,7999.00
Pars.Tile,20170430,8100.00,8100.00,7600.00,7968.00,181538468,22901,30,D,7991.00,8038.00
Pars.Tile,20170429,8154.00,8154.00,7800.00,7991.00,403552888,50101,45,D,7766.00,7860.00
Pars.Tile,20170426,7556.00,7897.00,7556.00,7766.00,318329005,40324,30,D,7521.00,7897.00
Pars.Tile,20170424,7444.00,8000.00,7400.00,7521.00,342705219,45953,36,D,7707.00,7501.00
Pars.Tile,20170423,7870.00,7870.00,7444.00,7707.00,214490069,28049,27,D,7758.00,7444.00
Pars.Tile,20170422,8100.00,8110.00,7730.00,7758.00,1659649394,213925,103,D,8136.00,7730.00
Pars.Tile,20170419,8498.00,8498.00,8210.00,8136.00,29015820,3520,5,D,8129.00,8210.00
Pars.Tile,20170418,8272.00,8644.00,8124.00,8129.00,847043801,104204,49,D,8551.00,8124.00
Pars.Tile,20170417,8353.00,8353.00,8347.00,8551.00,247788390,29682,26,D,8786.00,8347.00
Pars.Tile,20170416,8411.00,8411.00,8411.00,8786.00,18335980,2180,2,D,8801.00,8411.00
Pars.Tile,20170415,9299.00,9299.00,8600.00,8801.00,478198632,54362,21,D,9052.00,8600.00
Pars.Tile,20170412,9251.00,9899.00,8980.00,9052.00,1119007237,123617,59,D,9452.00,8980.00
Pars.Tile,20170410,9420.00,9420.00,9363.00,9452.00,394796805,42160,23,D,9855.00,9363.00
Pars.Tile,20170409,10200.00,10200.00,9654.00,9855.00,691703780,70188,14,D,10162.00,9654.00
Pars.Tile,20170408,10000.00,10223.00,9951.00,10162.00,1648611643,162236,60,D,9737.00,10200.00
Pars.Tile,20170405,9202.00,10170.00,9202.00,9737.00,2130744895,218828,63,D,9686.00,10000.00
Pars.Tile,20170404,9319.00,9980.00,9319.00,9686.00,618383206,63843,33,D,9809.00,9698.00
Pars.Tile,20170403,9349.00,9349.00,9349.00,9809.00,31319150,3350,2,D,9841.00,9349.00
Pars.Tile,20170329,9849.00,9953.00,9410.00,9841.00,452124116,45800,18,D,9483.00,9410.00
Pars.Tile,20170328,9238.00,9997.00,9238.00,9483.00,248400722,26781,31,D,9724.00,9238.00
Pars.Tile,20170327,9349.00,9349.00,9349.00,9724.00,110280804,11796,8,D,9841.00,9349.00
Pars.Tile,20170326,9541.00,9541.00,9541.00,9841.00,190820000,20000,1,D,10043.00,9541.00
Pars.Tile,20170325,9542.00,9542.00,9542.00,10043.00,1001910,105,1,D,10044.00,9542.00
Pars.Tile,20170315,9543.00,9543.00,9543.00,10044.00,1002015,105,1,D,10045.00,9543.00
Pars.Tile,20170314,9544.00,9544.00,9544.00,10045.00,1002120,105,1,D,10046.00,9544.00
Pars.Tile,20170313,9547.00,9547.00,9547.00,10046.00,2911835,305,2,D,10049.00,9547.00
Pars.Tile,20170312,9548.00,9548.00,9548.00,10049.00,1002540,105,1,D,10050.00,9548.00
Pars.Tile,20170311,9549.00,9549.00,9549.00,10050.00,1002645,105,1,D,10051.00,9549.00
Pars.Tile,20170308,9550.00,9550.00,9550.00,10051.00,1002750,105,1,D,10052.00,9550.00
Pars.Tile,20170221,9551.00,9551.00,9551.00,10052.00,1050610,110,1,D,10053.00,9551.00
Pars.Tile,20170201,9553.00,9553.00,9553.00,10053.00,1910600,200,1,D,10055.00,9553.00
Pars.Tile,20170131,9555.00,9555.00,9555.00,10055.00,1911000,200,1,D,10057.00,9555.00
Pars.Tile,20170130,9557.00,9557.00,9557.00,10057.00,1911400,200,1,D,10059.00,9557.00
Pars.Tile,20170129,9579.00,9579.00,9579.00,10059.00,22769283,2377,2,D,10083.00,9579.00
Pars.Tile,20170128,9581.00,9581.00,9581.00,10083.00,1916200,200,1,D,10085.00,9581.00
Pars.Tile,20170123,9600.00,9600.00,9600.00,10085.00,19200000,2000,2,D,10105.00,9600.00
Pars.Tile,20170122,9620.00,9620.00,9620.00,10105.00,19240000,2000,2,D,10126.00,9620.00
Pars.Tile,20170121,9632.00,9632.00,9632.00,10126.00,11076800,1150,2,D,10138.00,9632.00
Pars.Tile,20170118,9680.00,9680.00,9680.00,10138.00,51788000,5350,3,D,10189.00,9680.00
Pars.Tile,20170117,9756.00,10145.00,9756.00,10189.00,119162510,12022,14,D,10269.00,10090.00
Pars.Tile,20170116,10200.00,10500.00,9651.00,10269.00,523233784,50880,30,D,10015.00,10420.00
Pars.Tile,20170115,9744.00,10169.00,9744.00,10015.00,1189166966,118744,51,D,9685.00,10144.00
Pars.Tile,20170114,9500.00,9744.00,8816.00,9685.00,1519029734,156850,75,D,9280.00,9740.00
Pars.Tile,20170111,8805.00,9550.00,8805.00,9280.00,32598500,3450,6,D,9268.00,9550.00
Pars.Tile,20170109,9400.00,9672.00,9400.00,9268.00,142290000,15130,9,D,9215.00,9672.00
Pars.Tile,20170108,8790.00,9300.00,8790.00,9215.00,118787030,13057,8,D,9252.00,9300.00
Pars.Tile,20170107,9300.00,9300.00,9300.00,9252.00,1581000,170,1,D,9252.00,9300.00
Pars.Tile,20170104,8807.00,9300.00,8795.00,9252.00,7302749,817,5,D,9257.00,9300.00
Pars.Tile,20170103,8825.00,8850.00,8825.00,9257.00,31914875,3615,5,D,9289.00,8825.00
Pars.Tile,20170102,8848.00,8848.00,8848.00,9289.00,23889600,2700,9,D,9313.00,8848.00
Pars.Tile,20170101,9125.00,9307.00,9025.00,9313.00,188728786,20898,16,D,9500.00,9025.00
Pars.Tile,20161231,9154.00,9154.00,9122.00,9500.00,27398000,3000,3,D,9522.00,9122.00
Pars.Tile,20161228,9154.00,9154.00,9154.00,9522.00,18308000,2000,1,D,9537.00,9154.00
Pars.Tile,20161226,9211.00,9211.00,9200.00,9537.00,32228421,3501,7,D,9561.00,9200.00
Pars.Tile,20161225,9300.00,9722.00,9296.00,9561.00,232707792,24952,10,D,9785.00,9722.00
Pars.Tile,20161224,9480.00,9900.00,9480.00,9785.00,56906728,5900,9,D,9803.00,9480.00
Pars.Tile,20161221,9700.00,9799.00,9500.00,9803.00,220357743,22970,23,D,9968.00,9500.00
Pars.Tile,20161220,9540.00,10000.00,9540.00,9968.00,963883919,96698,42,D,9577.00,9900.00
Pars.Tile,20161219,10001.00,10001.00,9557.00,9577.00,1263836590,131966,42,D,10060.00,9980.00
Pars.Tile,20161218,10061.00,10061.00,10000.00,10060.00,1362532474,135434,67,D,9582.00,10061.00
Pars.Tile,20161214,9450.00,9584.00,9450.00,9582.00,632464952,66003,42,D,9128.00,9584.00
Pars.Tile,20161213,9000.00,9309.00,8870.00,9128.00,1417644545,155305,67,D,8866.00,9309.00
Pars.Tile,20161212,9000.00,9000.00,8371.00,8866.00,190071763,21481,19,D,8811.00,8811.00
Pars.Tile,20161211,8611.00,9079.00,8600.00,8811.00,827532944,93920,28,D,8990.00,9019.00
Pars.Tile,20161210,9110.00,9110.00,8702.00,8990.00,309272982,34446,17,D,9009.00,9090.00
Pars.Tile,20161207,8990.00,9110.00,8701.00,9009.00,1879579381,208632,70,D,8677.00,9110.00
Pars.Tile,20161206,8522.00,8899.00,8500.00,8677.00,774582444,89267,33,D,8517.00,8883.00
Pars.Tile,20161205,8499.00,8522.00,8499.00,8517.00,537355679,63093,26,D,8145.00,8522.00
Pars.Tile,20161204,7800.00,8177.00,7800.00,8145.00,490184268,60150,15,D,7812.00,8166.00
Pars.Tile,20161203,7825.00,8293.00,7796.00,7812.00,3312009024,423946,78,D,8206.00,7796.00
Pars.Tile,20161129,8400.00,8400.00,8400.00,8206.00,9408000,1120,3,D,8202.00,8400.00
Pars.Tile,20161127,8200.00,8200.00,7826.00,8202.00,5176682,656,6,D,8206.00,7836.00
Pars.Tile,20161126,8158.00,8522.00,8158.00,8206.00,565869400,68962,13,D,8587.00,8158.00
Pars.Tile,20161123,8524.00,8524.00,8524.00,8587.00,417249800,48950,6,D,8972.00,8524.00
Pars.Tile,20161122,8970.00,8970.00,8970.00,8972.00,94185000,10500,3,D,8973.00,8970.00
Pars.Tile,20161121,8950.00,8950.00,8950.00,8973.00,15993650,1787,5,D,8974.00,8950.00
Pars.Tile,20161119,8999.00,8999.00,8950.00,8974.00,450961350,50113,4,D,8788.00,8950.00
Pars.Tile,20161114,8358.00,8358.00,8358.00,8788.00,8358000,1000,2,D,8796.00,8358.00
Pars.Tile,20161113,9093.00,9093.00,9093.00,8796.00,9093000,1000,1,D,8791.00,9093.00
Pars.Tile,20161112,8186.00,9046.00,8186.00,8791.00,268626932,30000,13,D,8616.00,9040.00
Pars.Tile,20161109,8383.00,8969.00,8383.00,8616.00,234336748,27824,17,D,8824.00,8969.00
Pars.Tile,20161108,8900.00,8900.00,8816.00,8824.00,494120000,56000,4,D,9278.00,8816.00
Pars.Tile,20161106,9279.00,9280.00,9279.00,9278.00,23199000,2500,2,D,9278.00,9280.00
Pars.Tile,20161105,9000.00,9280.00,9000.00,9278.00,122168470,13250,6,D,9297.00,9275.00
Pars.Tile,20161102,9300.00,9310.00,9290.00,9297.00,455500068,49000,12,D,9309.00,9294.00
Pars.Tile,20161101,9362.00,9363.00,9275.00,9309.00,391872200,42000,8,D,9238.00,9289.00
Pars.Tile,20161031,9100.00,9298.00,9100.00,9238.00,651210622,70492,28,D,9070.00,9298.00
Pars.Tile,20161030,8915.00,9300.00,8910.00,9070.00,315753000,35350,9,D,9326.00,9300.00
Pars.Tile,20161029,9349.00,9430.00,9349.00,9326.00,367702750,39245,8,D,9211.00,9430.00
Pars.Tile,20161026,9119.00,9450.00,9114.00,9211.00,1036423504,112522,37,D,9014.00,9399.00
Pars.Tile,20161025,8511.00,9097.00,8511.00,9014.00,1366249705,151574,62,D,8701.00,9070.00
Pars.Tile,20161024,9170.00,9198.00,8608.00,8701.00,2526466107,290360,105,D,9061.00,8650.00
Pars.Tile,20161023,8671.00,9299.00,8634.00,9061.00,292617881,32360,26,D,9088.00,9178.00
Pars.Tile,20161022,9393.00,9400.00,8670.00,9088.00,308037297,33967,25,D,9119.00,8670.00
Pars.Tile,20161019,9329.00,9329.00,8816.00,9119.00,399002700,44008,25,D,9268.00,9320.00
Pars.Tile,20161018,9500.00,9500.00,8910.00,9268.00,677617600,73110,31,D,9218.00,9466.00
Pars.Tile,20161017,9101.00,9385.00,9000.00,9218.00,525228868,56917,21,D,9003.00,9200.00
Pars.Tile,20161016,9080.00,9099.00,8700.00,9003.00,527163645,58515,21,D,8669.00,9097.00
Pars.Tile,20161015,8799.00,8822.00,8462.00,8669.00,1204195542,138915,64,D,8402.00,8800.00
Pars.Tile,20161010,8285.00,8446.00,8100.00,8402.00,1805637920,214894,77,D,8044.00,8445.00
Pars.Tile,20161009,8150.00,8358.00,7850.00,8044.00,772996172,96095,33,D,8019.00,8295.00
Pars.Tile,20161008,8165.00,8398.00,7790.00,8019.00,780304900,97302,51,D,8000.00,8000.00
Pars.Tile,20161005,8187.00,8189.00,7800.00,8000.00,663574936,82951,37,D,7948.00,8163.00
Pars.Tile,20161004,8235.00,8237.00,7750.00,7948.00,437145932,54956,26,D,7893.00,7830.00
Pars.Tile,20161003,8454.00,8458.00,7677.00,7893.00,3858025842,488777,137,D,8081.00,7677.00
Pars.Tile,20161002,8081.00,8082.00,8081.00,8081.00,535101577,66217,29,D,8506.00,8081.00
Pars.Tile,20161001,8530.00,8538.00,8301.00,8506.00,1658968288,195042,91,D,8132.00,8537.00
Pars.Tile,20160928,8130.00,8140.00,8060.00,8132.00,3071850240,377768,110,D,7753.00,8140.00
Pars.Tile,20160927,7750.00,7753.00,7740.00,7753.00,2368921951,305567,76,D,7384.00,7753.00
Pars.Tile,20160926,6818.00,7534.00,6818.00,7384.00,3884479584,526032,124,D,7176.00,7534.00
Pars.Tile,20160925,7310.00,7310.00,6955.00,7176.00,183077475,26290,17,D,7310.00,6955.00
Pars.Tile,20160924,7499.00,7699.00,7062.00,7310.00,773590098,105827,26,D,7361.00,7062.00
Pars.Tile,20160921,7080.00,7399.00,7080.00,7361.00,601834306,81761,32,D,7062.00,7299.00
Pars.Tile,20160919,7062.00,7062.00,7061.00,7062.00,953005050,134950,24,D,6726.00,7062.00
Pars.Tile,20160918,7071.00,7071.00,6719.00,6726.00,15835164226,2354263,244,D,7071.00,6719.00
Pars.Tile,20160917,7069.00,7500.00,7069.00,7071.00,14544717378,2057062,206,D,7441.00,7500.00
Pars.Tile,20160914,7070.00,7070.00,7070.00,7441.00,1414000,200,1,D,7442.00,7070.00
Pars.Tile,20160913,7071.00,7071.00,7071.00,7442.00,1343490,190,1,D,7443.00,7071.00
Pars.Tile,20160911,7072.00,7072.00,7072.00,7443.00,1060800,150,1,D,7444.00,7072.00
Pars.Tile,20160910,7073.00,7073.00,7073.00,7444.00,1060950,150,1,D,7445.00,7073.00
Pars.Tile,20160907,7074.00,7074.00,7074.00,7445.00,1061100,150,1,D,7446.00,7074.00
Pars.Tile,20160905,7087.00,7087.00,7087.00,7446.00,17717500,2500,3,D,7460.00,7087.00
Pars.Tile,20160903,7088.00,7088.00,7088.00,7460.00,1063200,150,1,D,7461.00,7088.00
Pars.Tile,20160831,7106.00,7106.00,7106.00,7461.00,22383900,3150,5,D,7479.00,7106.00
Pars.Tile,20160827,7300.00,7300.00,7300.00,7479.00,1095000,150,1,D,7479.00,7300.00
Pars.Tile,20160824,7160.00,7176.00,7160.00,7479.00,68501000,9550,5,D,7529.00,7160.00
Pars.Tile,20160823,7295.00,7631.00,7295.00,7529.00,1203293260,159825,41,D,7373.00,7600.00
Pars.Tile,20160822,7100.00,7487.00,7060.00,7373.00,2463615301,334122,103,D,7131.00,7130.00
Pars.Tile,20160821,7125.00,7365.00,6989.00,7131.00,365026425,51517,18,D,7269.00,7249.00
Pars.Tile,20160820,7480.00,7480.00,6935.00,7269.00,275460349,38017,21,D,7299.00,6935.00
Pars.Tile,20160817,7440.00,7440.00,7000.00,7299.00,341280400,46690,16,D,7278.00,7010.00
Pars.Tile,20160816,7289.00,7490.00,7000.00,7278.00,379070613,51951,20,D,7227.00,7000.00
Pars.Tile,20160815,7496.00,7499.00,7060.00,7227.00,184810410,25822,16,D,7267.00,7070.00
Pars.Tile,20160814,7555.00,7560.00,7555.00,7267.00,90670000,12000,2,D,7208.00,7560.00
Pars.Tile,20160813,6911.00,7440.00,6800.00,7208.00,1279432798,177496,62,D,7109.00,7440.00
Pars.Tile,20160810,7061.00,7243.00,6935.00,7109.00,300984867,43070,35,D,7289.00,6935.00
Pars.Tile,20160809,7666.00,7789.00,7064.00,7289.00,715284794,98127,32,D,7435.00,7064.00
Pars.Tile,20160808,7310.00,7310.00,7120.00,7435.00,95182282,13266,12,D,7494.00,7120.00
Pars.Tile,20160807,7646.00,7647.00,7310.00,7494.00,363249192,47788,29,D,7283.00,7400.00
Pars.Tile,20160806,7280.00,7285.00,7219.00,7283.00,735820403,101031,42,D,6939.00,7284.00
Pars.Tile,20160803,6889.00,7006.00,6887.00,6939.00,1017377488,146612,64,D,6673.00,7006.00
Pars.Tile,20160802,6621.00,6838.00,6621.00,6673.00,299736348,44071,17,D,6513.00,6835.00
Pars.Tile,20160801,6390.00,6580.00,6390.00,6513.00,1081511109,166050,49,D,6267.00,6580.00
Pars.Tile,20160731,6374.00,6374.00,6140.00,6267.00,359592202,57519,15,D,6306.00,6344.00
Pars.Tile,20160727,6250.00,6395.00,6200.00,6306.00,182713829,29284,9,D,6348.00,6395.00
Pars.Tile,20160726,6350.00,6489.00,6202.00,6348.00,50276600,7880,7,D,6344.00,6399.00
Pars.Tile,20160725,6500.00,6500.00,6201.00,6344.00,146883628,23333,11,D,6365.00,6201.00
Pars.Tile,20160724,6499.00,6500.00,6444.00,6365.00,193935182,29847,8,D,6280.00,6500.00
Pars.Tile,20160723,6300.00,6600.00,6209.00,6280.00,1665627699,265210,50,D,6535.00,6250.00
