<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Kaveh.Company,20180218,2460.00,2460.00,2402.00,2424.00,4817457203,1995686,191,D,2450.00,2409.00
Kaveh.Company,20180217,2470.00,2493.00,2430.00,2450.00,6747671481,2753690,234,D,2448.00,2433.00
Kaveh.Company,20180214,2422.00,2498.00,2422.00,2448.00,3826876422,1550917,274,D,2424.00,2453.00
Kaveh.Company,20180213,2407.00,2450.00,2401.00,2424.00,6895965075,2845267,268,D,2406.00,2440.00
Kaveh.Company,20180212,2420.00,2439.00,2395.00,2406.00,6144092197,2555314,243,D,2426.00,2405.00
Kaveh.Company,20180210,2465.00,2465.00,2401.00,2426.00,4218299739,1747178,230,D,2446.00,2420.00
Kaveh.Company,20180207,2420.00,2469.00,2380.00,2446.00,9974054292,4077651,417,D,2379.00,2469.00
Kaveh.Company,20180206,2381.00,2420.00,2360.00,2379.00,7433211608,3123987,738,D,2386.00,2420.00
Kaveh.Company,20180205,2380.00,2409.00,2380.00,2386.00,4990142764,2087487,356,D,2372.00,2380.00
Kaveh.Company,20180204,2360.00,2390.00,2350.00,2372.00,16870357548,7111790,506,D,2386.00,2378.00
Kaveh.Company,20180203,2420.00,2420.00,2362.00,2386.00,14123049162,5919910,577,D,2400.00,2370.00
Kaveh.Company,20180131,2395.00,2429.00,2390.00,2400.00,5988074248,2494991,244,D,2396.00,2401.00
Kaveh.Company,20180130,2444.00,2444.00,2380.00,2396.00,6312079534,2634474,325,D,2403.00,2398.00
Kaveh.Company,20180129,2429.00,2450.00,2395.00,2403.00,16550599357,6888234,557,D,2401.00,2400.00
Kaveh.Company,20180128,2392.00,2426.00,2392.00,2401.00,15811668101,6586030,562,D,2409.00,2425.00
Kaveh.Company,20180127,2420.00,2450.00,2395.00,2409.00,10113540305,4198407,437,D,2426.00,2403.00
Kaveh.Company,20180124,2421.00,2450.00,2405.00,2426.00,9870691338,4068701,443,D,2438.00,2406.00
Kaveh.Company,20180123,2431.00,2465.00,2421.00,2438.00,5819029234,2392175,371,D,2468.00,2440.00
Kaveh.Company,20180122,2469.00,2516.00,2403.00,2468.00,10184242058,4125976,475,D,2460.00,2403.00
Kaveh.Company,20180121,2501.00,2517.00,2444.00,2460.00,6048660751,2464491,385,D,2505.00,2469.00
Kaveh.Company,20180120,2540.00,2551.00,2499.00,2505.00,10807669437,4314064,377,D,2546.00,2504.00
Kaveh.Company,20180117,2502.00,2570.00,2502.00,2546.00,12634782963,4963301,363,D,2550.00,2545.00
Kaveh.Company,20180116,2558.00,2580.00,2520.00,2550.00,9143001178,3586162,490,D,2559.00,2540.00
Kaveh.Company,20180115,2521.00,2604.00,2521.00,2559.00,12313295054,4811089,552,D,2523.00,2559.00
Kaveh.Company,20180114,2456.00,2561.00,2430.00,2523.00,11012104463,4363832,455,D,2494.00,2547.00
Kaveh.Company,20180113,2501.00,2533.00,2481.00,2494.00,3990935087,1593187,278,D,2480.00,2490.00
Kaveh.Company,20180110,2403.00,2506.00,2403.00,2480.00,12000165246,4838270,535,D,2413.00,2500.00
Kaveh.Company,20180109,2425.00,2434.00,2400.00,2413.00,8115317110,3362841,419,D,2443.00,2430.00
Kaveh.Company,20180108,2451.00,2468.00,2430.00,2443.00,9206895547,3769042,433,D,2459.00,2440.00
Kaveh.Company,20180107,2450.00,2506.00,2440.00,2459.00,7427692495,3020474,356,D,2487.00,2451.00
Kaveh.Company,20180106,2450.00,2519.00,2450.00,2487.00,6899358667,2773682,318,D,2448.00,2490.00
Kaveh.Company,20180103,2515.00,2520.00,2438.00,2448.00,10572911715,4319249,402,D,2471.00,2442.00
Kaveh.Company,20180102,2470.00,2494.00,2443.00,2471.00,6121657539,2477324,371,D,2470.00,2470.00
Kaveh.Company,20180101,2435.00,2499.00,2435.00,2470.00,6875172418,2783528,501,D,2403.00,2454.00
Kaveh.Company,20171231,2410.00,2460.00,2388.00,2403.00,35918328436,14946272,1655,D,2513.00,2443.00
Kaveh.Company,20171230,2558.00,2560.00,2472.00,2513.00,19621401204,7809148,880,D,2599.00,2500.00
Kaveh.Company,20171227,2631.00,2631.00,2581.00,2599.00,16804727657,6465341,801,D,2651.00,2600.00
Kaveh.Company,20171226,2673.00,2700.00,2618.00,2651.00,13216408283,4985569,687,D,2694.00,2650.00
Kaveh.Company,20171225,2650.00,2729.00,2641.00,2694.00,23999485286,8907322,914,D,2673.00,2691.00
Kaveh.Company,20171224,2702.00,2702.00,2643.00,2673.00,15564083890,5821758,798,D,2687.00,2650.00
Kaveh.Company,20171223,2690.00,2710.00,2652.00,2687.00,23335546016,8685698,976,D,2629.00,2697.00
Kaveh.Company,20171220,2590.00,2697.00,2567.00,2629.00,12441891940,4731796,1782,D,2625.00,2666.00
Kaveh.Company,20171219,2649.00,2670.00,2604.00,2625.00,7796267663,2970549,892,D,2649.00,2613.00
Kaveh.Company,20171218,2730.00,2730.00,2611.00,2649.00,11127378825,4200399,829,D,2692.00,2650.00
Kaveh.Company,20171217,2655.00,2713.00,2602.00,2692.00,59490752048,22098127,1929,D,2584.00,2674.00
Kaveh.Company,20171216,2602.00,2648.00,2540.00,2584.00,31731632017,12282179,1164,D,2544.00,2614.00
Kaveh.Company,20171213,2513.00,2590.00,2483.00,2544.00,22616152908,8889433,1165,D,2495.00,2537.00
Kaveh.Company,20171212,2365.00,2508.00,2365.00,2495.00,57621900744,23093067,2033,D,2389.00,2508.00
Kaveh.Company,20171211,2400.00,2412.00,2362.00,2389.00,28964235897,12126014,1111,D,2416.00,2412.00
Kaveh.Company,20171210,2465.00,2465.00,2401.00,2416.00,10664581545,4413704,660,D,2436.00,2410.00
Kaveh.Company,20171209,2390.00,2470.00,2390.00,2436.00,20644660089,8475020,974,D,2384.00,2438.00
Kaveh.Company,20171205,2380.00,2420.00,2351.00,2384.00,11364036975,4766865,688,D,2327.00,2395.00
Kaveh.Company,20171204,2290.00,2388.00,2285.00,2327.00,18256937446,7846085,933,D,2300.00,2334.00
Kaveh.Company,20171203,2326.00,2340.00,2285.00,2300.00,23590306041,10254864,836,D,2338.00,2300.00
Kaveh.Company,20171202,2357.00,2359.00,2310.00,2338.00,6177198410,2642677,683,D,2341.00,2320.00
Kaveh.Company,20171129,2379.00,2385.00,2330.00,2341.00,13846950159,5913895,735,D,2383.00,2340.00
Kaveh.Company,20171128,2371.00,2420.00,2341.00,2383.00,18184459692,7631687,987,D,2361.00,2377.00
Kaveh.Company,20171126,2370.00,2398.00,2332.00,2361.00,21414998089,9071495,1177,D,2426.00,2374.00
Kaveh.Company,20171125,2382.00,2477.00,2380.00,2426.00,33830835292,13943635,1614,D,2369.00,2380.00
Kaveh.Company,20171122,2280.00,2382.00,2280.00,2369.00,69644180990,29395535,2538,D,2269.00,2367.00
Kaveh.Company,20171121,2230.00,2299.00,2211.00,2269.00,21223859296,9355169,1293,D,2221.00,2280.00
Kaveh.Company,20171120,2234.00,2250.00,2200.00,2221.00,15733372693,7083440,982,D,2248.00,2229.00
Kaveh.Company,20171118,2270.00,2270.00,2234.00,2248.00,15052152262,6696415,735,D,2266.00,2245.00
Kaveh.Company,20171115,2252.00,2298.00,2252.00,2266.00,11970817011,5283761,945,D,2264.00,2265.00
Kaveh.Company,20171114,2250.00,2289.00,2250.00,2264.00,16884540981,7456675,1019,D,2266.00,2261.00
Kaveh.Company,20171113,2250.00,2299.00,2230.00,2266.00,30059229878,13265050,1866,D,2211.00,2250.00
Kaveh.Company,20171112,2168.00,2261.00,2165.00,2211.00,22134603701,10012516,2006,D,2168.00,2241.00
Kaveh.Company,20171111,2174.00,2190.00,2160.00,2168.00,14194834967,6548922,1274,D,2184.00,2184.00
Kaveh.Company,20171108,2200.00,2203.00,2171.00,2184.00,18157974910,8315712,1035,D,2196.00,2180.00
Kaveh.Company,20171107,2170.00,2205.00,2170.00,2196.00,18524784445,8434467,1533,D,2174.00,2200.00
Kaveh.Company,20171106,2180.00,2195.00,2162.00,2174.00,21586547311,9929712,1739,D,2213.00,2190.00
Kaveh.Company,20171105,2230.00,2265.00,2172.00,2213.00,39146327147,17687999,2593,D,2206.00,2172.00
Kaveh.Company,20171104,2141.00,2228.00,2124.00,2206.00,93896715547,42558074,6025,D,2122.00,2200.00
Kaveh.Company,20171101,2119.00,2144.00,2106.00,2122.00,27630184557,13020853,2393,D,2138.00,2140.00
Kaveh.Company,20171031,2120.00,2169.00,2101.00,2138.00,37151503319,17376154,3068,D,2103.00,2107.00
Kaveh.Company,20171030,2130.00,2140.00,2090.00,2103.00,43061094933,20477306,4821,D,2150.00,2105.00
Kaveh.Company,20171029,2150.00,2200.00,2115.00,2150.00,94098625265,43761522,7039,D,2103.00,2121.00
Kaveh.Company,20171028,2037.00,2131.00,2030.00,2103.00,83679629987,39789824,7702,D,2030.00,2131.00
Kaveh.Company,20171025,2000.00,2050.00,2000.00,2030.00,84504250229,41633732,11974,D,1967.00,2035.00
Kaveh.Company,20171024,1942.00,2020.00,1909.00,1967.00,162515179970,82611006,32149,D,2005.00,1990.00
Kaveh.Company,20171023,2035.00,2035.00,1946.00,2005.00,443032525278,220994535,98521,D,1939.00,1949.00
Kaveh.Company,20171022,1939.00,1939.00,1939.00,1939.00,20658111817,10654003,581,D,1847.00,1939.00
Kaveh.Company,20171021,1848.00,1848.00,1848.00,1847.00,5132058624,2777088,257,D,1760.00,1848.00
Kaveh.Company,20171018,1760.00,1760.00,1760.00,1760.00,633670400000,360040000,151449,D,1000.00,1760.00
