<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Khash.Cement,20181114,10280.00,10780.00,10280.00,10290.00,153776600,14885,6,D,10272.00,10400.00
Khash.Cement,20181113,9902.00,9902.00,9901.00,10272.00,11674063,1179,2,D,10281.00,9901.00
Khash.Cement,20181111,10060.00,10060.00,10060.00,10281.00,33338840,3314,3,D,10297.00,10060.00
Khash.Cement,20181106,10399.00,10399.00,9801.00,10297.00,44877417,4355,5,D,10296.00,9801.00
Khash.Cement,20181105,10290.00,10400.00,10290.00,10296.00,545283750,52960,7,D,10283.00,10400.00
Khash.Cement,20181104,10000.00,10000.00,10000.00,10283.00,1800000,180,1,D,10284.00,10000.00
Khash.Cement,20181031,10000.00,10770.00,10000.00,10284.00,28146760,2617,9,D,10258.00,10760.00
Khash.Cement,20181029,9772.00,10750.00,9772.00,10258.00,156853936,15347,10,D,10275.00,10210.00
Khash.Cement,20181028,10100.00,10100.00,9806.00,10275.00,3000800,300,3,D,10277.00,9810.00
Khash.Cement,20181027,10000.00,10100.00,9843.00,10277.00,113906818,11393,11,D,10359.00,10100.00
Khash.Cement,20181024,10079.00,10080.00,10078.00,10359.00,236850021,23501,9,D,10608.00,10078.00
Khash.Cement,20181023,10212.00,10519.00,10211.00,10608.00,137134751,13409,10,D,10748.00,10216.00
Khash.Cement,20181022,10360.00,10360.00,10357.00,10748.00,146942514,14187,16,D,10902.00,10357.00
Khash.Cement,20181021,11650.00,11650.00,10792.00,10902.00,904719335,82988,25,D,11359.00,10811.00
Khash.Cement,20181020,11900.00,11900.00,11360.00,11359.00,12798400,1106,5,D,11354.00,11360.00
Khash.Cement,20181017,11355.00,11356.00,11354.00,11354.00,1141052348,100497,27,D,11951.00,11354.00
Khash.Cement,20181016,12000.00,12999.00,11928.00,11951.00,876714138,73360,30,D,12555.00,11929.00
Khash.Cement,20181015,11889.00,13139.00,11889.00,12555.00,1978015556,157554,19,D,12514.00,13130.00
Khash.Cement,20181013,12514.00,12514.00,12514.00,12514.00,1012933216,80944,18,D,13172.00,12514.00
Khash.Cement,20181010,13172.00,13172.00,13172.00,13172.00,748314492,56811,7,D,13865.00,13172.00
Khash.Cement,20181009,13865.00,13865.00,13865.00,13865.00,1169540480,84352,19,D,14594.00,13865.00
Khash.Cement,20181008,13871.00,13871.00,13871.00,14594.00,6935500,500,1,D,14601.00,13871.00
Khash.Cement,20181003,14838.00,14950.00,14800.00,14601.00,405178036,27186,21,D,14239.00,14800.00
Khash.Cement,20181002,14490.00,14490.00,13432.00,14239.00,4173744441,293129,71,D,14132.00,14397.00
Khash.Cement,20181001,14136.00,14136.00,13467.00,14132.00,7322318511,518146,87,D,13463.00,14136.00
Khash.Cement,20180930,13463.00,13463.00,13463.00,13463.00,753793370,55990,9,D,12822.00,13463.00
Khash.Cement,20180929,12822.00,12822.00,12822.00,12822.00,642125760,50080,7,D,12212.00,12822.00
Khash.Cement,20180926,12760.00,12760.00,12760.00,12212.00,62524000,4900,4,D,12153.00,12760.00
Khash.Cement,20180925,12153.00,12153.00,12153.00,12153.00,7209159600,593200,29,D,11575.00,12153.00
Khash.Cement,20180924,11870.00,11989.00,11572.00,11575.00,72766481395,6286659,559,D,11419.00,11989.00
Khash.Cement,20180922,11831.00,11831.00,11830.00,11419.00,158913079,13432,9,D,11268.00,11831.00
Khash.Cement,20180918,11001.00,11830.00,11001.00,11268.00,97782210,8681,20,D,11269.00,11300.00
Khash.Cement,20180917,11789.00,11789.00,11789.00,11269.00,43430676,3684,8,D,11228.00,11789.00
Khash.Cement,20180916,11180.00,11228.00,11171.00,11228.00,3798746809,338342,40,D,10694.00,11228.00
Khash.Cement,20180915,10700.00,10703.00,10118.00,10694.00,707020357,66116,24,D,10194.00,10703.00
Khash.Cement,20180912,10194.00,10194.00,10193.00,10194.00,1755700733,172231,36,D,9709.00,10193.00
Khash.Cement,20180911,10194.00,10194.00,10194.00,9709.00,101940,10,1,D,9709.00,10194.00
Khash.Cement,20180909,10179.00,10179.00,10179.00,9709.00,15268500,1500,2,D,9695.00,10179.00
Khash.Cement,20180908,10029.00,10029.00,10028.00,9695.00,157945721,15749,9,D,9552.00,10029.00
Khash.Cement,20180905,9892.00,9892.00,9892.00,9552.00,148380000,15000,9,D,9421.00,9892.00
Khash.Cement,20180904,9882.00,9882.00,9882.00,9421.00,9882000,1000,1,D,9412.00,9882.00
Khash.Cement,20180903,9851.00,9851.00,9851.00,9412.00,33493400,3400,2,D,9382.00,9851.00
Khash.Cement,20180902,9745.00,9745.00,9745.00,9382.00,113802110,11678,7,D,9281.00,9745.00
Khash.Cement,20180901,8815.00,9699.00,8815.00,9281.00,90433660,9711,17,D,9274.00,9600.00
Khash.Cement,20180829,9699.00,9700.00,9600.00,9274.00,12243311,1268,6,D,9265.00,9600.00
Khash.Cement,20180828,9700.00,9700.00,9700.00,9265.00,1086400,112,1,D,9264.00,9700.00
Khash.Cement,20180827,8781.00,9675.00,8781.00,9264.00,62527443,6500,10,D,9215.00,9675.00
Khash.Cement,20180825,8779.00,8779.00,8779.00,9215.00,23703300,2700,8,D,9238.00,8779.00
Khash.Cement,20180821,8800.00,8801.00,8800.00,9238.00,2349767,267,2,D,9240.00,8801.00
Khash.Cement,20180820,8790.00,8791.00,8790.00,9240.00,439510,50,2,D,9240.00,8791.00
Khash.Cement,20180818,8877.00,9699.00,8870.00,9240.00,45576882,5081,9,D,9268.00,9699.00
Khash.Cement,20180815,9274.00,9274.00,8872.00,9268.00,8655990,970,4,D,9274.00,8900.00
Khash.Cement,20180814,9000.00,9000.00,8872.00,9274.00,55588528,6249,5,D,9323.00,8872.00
Khash.Cement,20180813,8874.00,8874.00,8874.00,9323.00,1331100,150,1,D,9324.00,8874.00
Khash.Cement,20180812,9417.00,9417.00,9417.00,9324.00,1883400,200,1,D,9324.00,9417.00
Khash.Cement,20180811,9716.00,9716.00,9700.00,9324.00,79460580,8179,4,D,9254.00,9715.00
Khash.Cement,20180808,9150.00,9400.00,9150.00,9254.00,1454200,158,4,D,9254.00,9400.00
Khash.Cement,20180805,9590.00,9590.00,9590.00,9254.00,21098000,2200,3,D,9240.00,9590.00
Khash.Cement,20180801,9568.00,9568.00,9568.00,9240.00,49361312,5159,8,D,9206.00,9568.00
Khash.Cement,20180731,9568.00,9568.00,9568.00,9206.00,1090752,114,1,D,9205.00,9568.00
Khash.Cement,20180730,9568.00,9568.00,9568.00,9205.00,3521024,368,1,D,9203.00,9568.00
Khash.Cement,20180729,9568.00,9568.00,9568.00,9203.00,4975360,520,1,D,9199.00,9568.00
Khash.Cement,20180728,9560.00,9560.00,9560.00,9199.00,2743720,287,1,D,9197.00,9560.00
Khash.Cement,20180725,9568.00,9568.00,9500.00,9197.00,17162456,1795,7,D,9185.00,9568.00
Khash.Cement,20180724,9500.00,9568.00,9500.00,9185.00,35388000,3700,3,D,9157.00,9568.00
Khash.Cement,20180723,9560.00,9560.00,9560.00,9157.00,1912000,200,1,D,9156.00,9560.00
Khash.Cement,20180721,9110.00,9110.00,9110.00,9156.00,1822000,200,1,D,9156.00,9110.00
Khash.Cement,20180708,9000.00,9567.00,9000.00,9156.00,45031447,4763,3,D,9128.00,9567.00
Khash.Cement,20180707,9000.00,9000.00,9000.00,9128.00,89235000,9915,3,D,9157.00,9000.00
Khash.Cement,20180702,9567.00,9568.00,9567.00,9157.00,39224706,4100,2,D,9124.00,9568.00
Khash.Cement,20180701,9000.00,9000.00,9000.00,9124.00,612000,68,1,D,9124.00,9000.00
Khash.Cement,20180630,9450.00,9450.00,9450.00,9124.00,1823850,193,1,D,9123.00,9450.00
Khash.Cement,20180627,9160.00,9250.00,9160.00,9123.00,37856000,4094,3,D,9113.00,9250.00
Khash.Cement,20180626,9560.00,9560.00,9560.00,9113.00,1434000,150,1,D,9112.00,9560.00
Khash.Cement,20180624,9000.00,9568.00,9000.00,9112.00,16944384,1874,2,D,9114.00,9568.00
Khash.Cement,20180618,9083.00,9537.00,9083.00,9114.00,72091520,7745,3,D,9083.00,9537.00
Khash.Cement,20180617,9000.00,9294.00,9000.00,9083.00,278605280,30000,5,D,8852.00,9294.00
Khash.Cement,20180612,8600.00,8600.00,8600.00,8852.00,6278000,730,1,D,8855.00,8600.00
Khash.Cement,20180610,8700.00,9198.00,8700.00,8855.00,1150482,126,2,D,8854.00,9198.00
Khash.Cement,20180522,9150.00,9250.00,9150.00,8854.00,26565650,2873,2,D,8833.00,9250.00
Khash.Cement,20180521,8500.00,8500.00,8500.00,8833.00,816000,96,1,D,8834.00,8500.00
Khash.Cement,20180514,9000.00,9194.00,9000.00,8834.00,93713940,10198,5,D,8757.00,9194.00
Khash.Cement,20180506,10149.00,10154.00,9902.00,10357.00,3977300,394,5,D,10359.00,10154.00
Khash.Cement,20180505,10499.00,10499.00,10136.00,10359.00,33185064,3165,5,D,10351.00,10136.00
Khash.Cement,20180501,10700.00,10700.00,9885.00,10351.00,93132031,9019,27,D,10356.00,10200.00
Khash.Cement,20180430,9950.00,10500.00,9950.00,10356.00,3441298,343,7,D,10358.00,10399.00
Khash.Cement,20180428,10400.00,10400.00,9880.00,10358.00,39837350,4030,6,D,10399.00,9880.00
Khash.Cement,20180411,9917.00,10800.00,9917.00,10399.00,122935649,11727,6,D,10373.00,10800.00
Khash.Cement,20180409,9917.00,9917.00,9917.00,10373.00,61981250,6250,2,D,10438.00,9917.00
Khash.Cement,20180327,10150.00,10150.00,10150.00,10438.00,22725850,2239,3,D,10452.00,10150.00
Khash.Cement,20180326,9950.00,9950.00,9950.00,10452.00,5970000,600,2,D,10458.00,9950.00
Khash.Cement,20180318,10251.00,10690.00,10200.00,10458.00,1037118393,99167,9,D,10202.00,10679.00
Khash.Cement,20180317,10100.00,10638.00,10100.00,10202.00,41476000,4000,2,D,10188.00,10638.00
Khash.Cement,20180314,10200.00,10495.00,10200.00,10188.00,128954243,12461,5,D,10135.00,10495.00
Khash.Cement,20180313,10583.00,10584.00,10500.00,10135.00,58850985,5565,5,D,10080.00,10500.00
Khash.Cement,20180312,10000.00,10000.00,10000.00,10080.00,47150000,4715,3,D,10088.00,10000.00
Khash.Cement,20180310,10000.00,10000.00,10000.00,10088.00,10000000,1000,2,D,10090.00,10000.00
Khash.Cement,20180307,10280.00,10286.00,10280.00,10090.00,317841686,30901,7,D,9797.00,10286.00
Khash.Cement,20180306,9690.00,10165.00,9680.00,9797.00,245306655,24741,15,D,9688.00,10165.00
Khash.Cement,20180305,9688.00,9688.00,9688.00,9688.00,184072000,19000,1,D,9238.00,9688.00
Khash.Cement,20180228,9370.00,9370.00,9370.00,9238.00,178030000,19000,5,D,9172.00,9370.00
Khash.Cement,20180227,9139.00,9369.00,9139.00,9172.00,330777500,35480,5,D,8924.00,9369.00
Khash.Cement,20180226,9000.00,9100.00,9000.00,8924.00,244120800,26859,7,D,8777.00,9100.00
Khash.Cement,20180224,8800.00,8800.00,8800.00,8777.00,880000,100,1,D,8777.00,8800.00
Khash.Cement,20180219,8880.00,9120.00,8880.00,8777.00,78762890,8700,3,D,8727.00,9120.00
Khash.Cement,20180218,8700.00,8700.00,8700.00,8727.00,56645700,6511,1,D,8731.00,8700.00
Khash.Cement,20180212,8759.00,8759.00,8759.00,8731.00,8759000,1000,1,D,8730.00,8759.00
Khash.Cement,20180207,8947.00,8965.00,8947.00,8730.00,1360394,152,3,D,8729.00,8965.00
Khash.Cement,20180206,8745.00,9140.00,8745.00,8729.00,5357050,590,2,D,8725.00,9140.00
Khash.Cement,20180204,9000.00,9000.00,9000.00,8725.00,1350000,150,1,D,8724.00,9000.00
Khash.Cement,20180203,8840.00,9000.00,8840.00,8724.00,34884920,3888,4,D,8706.00,9000.00
Khash.Cement,20180131,8840.00,8840.00,8830.00,8706.00,36006910,4077,2,D,8697.00,8830.00
Khash.Cement,20180130,8750.00,8835.00,8700.00,8697.00,354211750,40150,4,D,8424.00,8830.00
Khash.Cement,20180129,8401.00,8401.00,8350.00,8424.00,419285000,50000,6,D,8647.00,8350.00
Khash.Cement,20180128,8738.00,8738.00,8350.00,8647.00,290893756,33532,7,D,8609.00,8727.00
Khash.Cement,20180127,8570.00,8820.00,8300.00,8609.00,408574400,47386,8,D,8550.00,8400.00
Khash.Cement,20180124,8699.00,8699.00,8300.00,8550.00,536969200,62800,5,D,8384.00,8320.00
Khash.Cement,20180123,8300.00,8303.00,8300.00,8384.00,374561000,45120,9,D,8683.00,8303.00
Khash.Cement,20180122,8799.00,8799.00,8250.00,8683.00,456721470,52530,2,D,8561.00,8250.00
Khash.Cement,20180121,8450.00,8500.00,8450.00,8561.00,188745000,22280,7,D,8617.00,8462.00
Khash.Cement,20180120,8500.00,8500.00,8500.00,8617.00,172125000,20250,4,D,8681.00,8500.00
Khash.Cement,20180117,8839.00,8840.00,8839.00,8681.00,108428053,12267,3,D,8638.00,8839.00
Khash.Cement,20180116,8450.00,8500.00,8450.00,8638.00,102107000,12060,3,D,8684.00,8500.00
Khash.Cement,20180110,8400.00,8835.00,8400.00,8684.00,262315215,30429,4,D,8750.00,8835.00
Khash.Cement,20180109,8450.00,8450.00,8450.00,8750.00,211250,25,1,D,8750.00,8450.00
Khash.Cement,20180108,8350.00,8400.00,8350.00,8750.00,627625,75,3,D,8750.00,8400.00
Khash.Cement,20180107,8350.00,8750.00,8350.00,8750.00,5856019650,669274,50,D,8750.00,8375.00
Khash.Cement,20180106,8749.00,8840.00,8749.00,8750.00,29300007468,3348573,71,D,8431.00,8750.00
Khash.Cement,20180103,8310.00,8310.00,8310.00,8431.00,70900920,8532,3,D,8452.00,8310.00
Khash.Cement,20171231,8250.00,8699.00,8150.00,8452.00,342371814,40672,10,D,8529.00,8699.00
Khash.Cement,20171220,8750.00,8750.00,8750.00,8529.00,134811250,15407,7,D,8451.00,8750.00
Khash.Cement,20171219,8479.00,8856.00,8300.00,8451.00,168596736,19881,3,D,8436.00,8300.00
Khash.Cement,20171218,8441.00,8441.00,8300.00,8436.00,19953661,2402,3,D,8441.00,8300.00
Khash.Cement,20171216,8250.00,8250.00,8250.00,8441.00,1650000,200,1,D,8442.00,8250.00
Khash.Cement,20171213,8698.00,8698.00,8698.00,8442.00,8698000,1000,1,D,8438.00,8698.00
Khash.Cement,20171212,8300.00,8300.00,8300.00,8438.00,8300000,1000,1,D,8440.00,8300.00
Khash.Cement,20171211,8260.00,8699.00,8260.00,8440.00,16751027,1941,4,D,8434.00,8699.00
Khash.Cement,20171204,8200.00,8200.00,8200.00,8434.00,13062600,1593,1,D,8440.00,8200.00
Khash.Cement,20171122,8360.00,8748.00,8300.00,8440.00,84023680,9860,3,D,8424.00,8748.00
Khash.Cement,20171115,8748.00,8749.00,8350.00,8424.00,4432635,507,4,D,8421.00,8360.00
Khash.Cement,20171113,8421.00,8421.00,8321.00,8421.00,293035,35,2,D,8421.00,8321.00
Khash.Cement,20171111,8799.00,8799.00,8749.00,8421.00,3425610,390,3,D,8419.00,8749.00
Khash.Cement,20171108,8800.00,8800.00,8200.00,8419.00,2080000,250,2,D,8419.00,8200.00
Khash.Cement,20171107,8799.00,8799.00,8150.00,8419.00,2293020,271,2,D,8419.00,8150.00
Khash.Cement,20171106,8410.00,8410.00,8410.00,8419.00,84100,10,1,D,8419.00,8410.00
Khash.Cement,20171030,8660.00,8660.00,8660.00,8419.00,60620000,7000,1,D,8387.00,8660.00
Khash.Cement,20171029,8200.00,8300.00,8200.00,8387.00,60720000,7400,2,D,8413.00,8300.00
Khash.Cement,20171025,8548.00,8549.00,8548.00,8413.00,125228350,14650,2,D,8370.00,8549.00
Khash.Cement,20171024,8270.00,8270.00,8270.00,8370.00,119915000,14500,2,D,8402.00,8270.00
Khash.Cement,20171022,8299.00,8670.00,8299.00,8402.00,216441820,25159,4,D,8258.00,8670.00
Khash.Cement,20171021,8100.00,8100.00,8100.00,8258.00,81000000,10000,4,D,8289.00,8100.00
Khash.Cement,20171009,8299.00,8299.00,8299.00,8289.00,7054150,850,2,D,8289.00,8299.00
Khash.Cement,20171007,8300.00,8300.00,8150.00,8289.00,2459350,299,2,D,8289.00,8150.00
Khash.Cement,20171003,8316.00,8316.00,8260.00,8289.00,123939108,15000,4,D,8298.00,8261.00
Khash.Cement,20171002,8200.00,8200.00,8200.00,8298.00,14924000,1820,1,D,8301.00,8200.00
Khash.Cement,20170927,8300.00,8400.00,8300.00,8301.00,21929000,2630,3,D,8299.00,8400.00
Khash.Cement,20170926,8134.00,8134.00,8134.00,8299.00,8134,1,1,D,8299.00,8134.00
Khash.Cement,20170924,8138.00,8138.00,8138.00,8299.00,73242,9,1,D,8299.00,8138.00
Khash.Cement,20170923,8001.00,8001.00,8001.00,8299.00,984123,123,1,D,8300.00,8001.00
Khash.Cement,20170920,8000.00,8000.00,8000.00,8300.00,9176000,1147,1,D,8306.00,8000.00
Khash.Cement,20170919,8450.00,8499.00,8450.00,8306.00,95656500,11300,3,D,8270.00,8499.00
Khash.Cement,20170917,8120.00,8150.00,8120.00,8270.00,28435000,3500,2,D,8279.00,8150.00
Khash.Cement,20170916,8449.00,8449.00,8449.00,8279.00,97949257,11593,1,D,8239.00,8449.00
Khash.Cement,20170913,8150.00,8150.00,8010.00,8239.00,93947890,11589,2,D,8271.00,8010.00
Khash.Cement,20170911,8200.00,8200.00,8200.00,8271.00,14924000,1820,2,D,8273.00,8200.00
Khash.Cement,20170905,8010.00,8550.00,8010.00,8273.00,143505102,17202,7,D,8245.00,8100.00
Khash.Cement,20170904,8001.00,8001.00,8000.00,8245.00,91995250,11498,3,D,8303.00,8000.00
Khash.Cement,20170903,8200.00,8530.00,8200.00,8303.00,194244060,22794,3,D,8169.00,8530.00
Khash.Cement,20170902,8050.00,8050.00,7890.00,8169.00,222683500,27800,9,D,8305.00,7890.00
Khash.Cement,20170830,8658.00,8660.00,8550.00,8305.00,89994760,10500,3,D,8249.00,8550.00
Khash.Cement,20170829,8111.00,8111.00,8060.00,8249.00,101128500,12500,3,D,8291.00,8060.00
Khash.Cement,20170828,8060.00,8560.00,8000.00,8291.00,318829000,38400,7,D,8271.00,8560.00
Khash.Cement,20170826,8100.00,8100.00,8100.00,8271.00,16281000,2010,2,D,8277.00,8100.00
Khash.Cement,20170822,8010.00,8010.00,8010.00,8277.00,16020000,2000,1,D,8286.00,8010.00
Khash.Cement,20170821,8010.00,8010.00,8010.00,8286.00,32040000,4000,3,D,8306.00,8010.00
Khash.Cement,20170819,7928.00,7935.00,7928.00,8306.00,45208500,5700,2,D,8345.00,7935.00
Khash.Cement,20170816,8297.00,8298.00,8297.00,8345.00,112022854,13500,4,D,8359.00,8298.00
Khash.Cement,20170815,8368.00,8368.00,8368.00,8359.00,92048000,11000,2,D,8357.00,8368.00
Khash.Cement,20170814,7984.00,7984.00,7984.00,8357.00,47904000,6000,1,D,8399.00,7984.00
Khash.Cement,20170813,8001.00,8600.00,7987.00,8399.00,261229500,31130,8,D,8407.00,8595.00
Khash.Cement,20170812,8511.00,8511.00,8086.00,8407.00,125958378,15519,9,D,8511.00,8086.00
Khash.Cement,20170809,8190.00,8915.00,8190.00,8511.00,121718375,14850,9,D,8621.00,8915.00
Khash.Cement,20170808,8201.00,8201.00,8201.00,8621.00,11481400,1400,1,D,8632.00,8201.00
Khash.Cement,20170806,8500.00,8855.00,8317.00,8632.00,223778504,26362,6,D,8754.00,8855.00
Khash.Cement,20170802,8800.00,8800.00,8800.00,8754.00,1760000,200,1,D,8754.00,8800.00
Khash.Cement,20170731,9111.00,9170.00,9111.00,8754.00,22239756,2426,4,D,8736.00,9170.00
Khash.Cement,20170725,8406.00,8996.00,8405.00,8736.00,825915513,94545,18,D,8568.00,8996.00
Khash.Cement,20170724,8550.00,8665.00,8405.00,8568.00,567182750,66200,31,D,8253.00,8405.00
Khash.Cement,20170717,8151.00,8151.00,8150.00,8253.00,146705000,18000,3,D,8297.00,8150.00
Khash.Cement,20170716,8545.00,8550.00,8545.00,8297.00,85458700,10000,2,D,8247.00,8550.00
Khash.Cement,20170715,8150.00,8150.00,7885.00,8247.00,127681065,15769,5,D,8300.00,7885.00
Khash.Cement,20170712,8150.00,8150.00,8150.00,8300.00,13855000,1700,1,D,8304.00,8150.00
Khash.Cement,20170710,8700.00,8700.00,8700.00,8304.00,2610000,300,1,D,8302.00,8700.00
Khash.Cement,20170708,8150.00,8150.00,8150.00,8302.00,16789000,2060,3,D,8307.00,8150.00
Khash.Cement,20170620,8480.00,8527.00,8480.00,8307.00,256441089,30163,8,D,8121.00,8525.00
Khash.Cement,20170619,8150.00,8150.00,8150.00,8121.00,24450000,3000,1,D,8119.00,8150.00
Khash.Cement,20170618,8150.00,8150.00,8150.00,8119.00,40750000,5000,1,D,8116.00,8150.00
Khash.Cement,20170617,8200.00,8200.00,8200.00,8116.00,8200000,1000,1,D,8115.00,8200.00
Khash.Cement,20170614,8210.00,8210.00,8210.00,8115.00,6568000,800,1,D,8114.00,8210.00
Khash.Cement,20170613,8470.00,8470.00,8100.00,8114.00,19119700,2360,2,D,8114.00,8100.00
Khash.Cement,20170612,8479.00,8480.00,8100.00,8114.00,12350541,1470,3,D,8107.00,8100.00
Khash.Cement,20170611,8101.00,8200.00,8101.00,8107.00,12735659,1559,3,D,8105.00,8125.00
Khash.Cement,20170610,8300.00,8480.00,8300.00,8105.00,21655840,2558,3,D,8089.00,8480.00
Khash.Cement,20170607,8049.00,8394.00,8049.00,8089.00,158638068,19122,4,D,7998.00,8100.00
Khash.Cement,20170606,8001.00,8001.00,8000.00,7998.00,76183000,9522,4,D,7998.00,8000.00
Khash.Cement,20170531,8333.00,8333.00,7810.00,7998.00,57328778,6891,5,D,7959.00,8000.00
Khash.Cement,20170530,7959.00,7959.00,7959.00,7959.00,53054694,6666,1,D,7959.00,7959.00
Khash.Cement,20170527,7940.00,8329.00,7850.00,7959.00,53627009,6592,7,D,7938.00,8329.00
Khash.Cement,20170522,7700.00,8286.00,7700.00,7938.00,185152370,23090,7,D,7892.00,8286.00
Khash.Cement,20170517,8000.00,8219.00,8000.00,7892.00,42554710,5180,3,D,7863.00,8219.00
Khash.Cement,20170516,7500.00,7500.00,7500.00,7863.00,37500000,5000,1,D,7894.00,7500.00
Khash.Cement,20170508,9400.00,9400.00,9399.00,9094.00,32786722,3488,6,D,9073.00,9399.00
Khash.Cement,20170507,9400.00,9400.00,9399.00,9073.00,9428080,1003,6,D,9067.00,9400.00
Khash.Cement,20170503,9250.00,9306.00,9250.00,9067.00,245759550,26430,17,D,8863.00,9306.00
Khash.Cement,20170426,8900.00,9300.00,8460.00,8863.00,131910060,15061,4,D,8901.00,9300.00
Khash.Cement,20170422,9250.00,9250.00,9250.00,8901.00,2395750,259,1,D,8899.00,9250.00
Khash.Cement,20170419,9025.00,9265.00,9025.00,8899.00,92818360,10031,7,D,8824.00,9264.00
Khash.Cement,20170418,8824.00,8824.00,8824.00,8824.00,1859128560,210690,18,D,8404.00,8824.00
Khash.Cement,20170417,8820.00,8820.00,8400.00,8404.00,10160171220,1208914,31,D,8400.00,8820.00
Khash.Cement,20170416,8400.00,8400.00,8400.00,8400.00,4775853600,568554,17,D,8701.00,8400.00
Khash.Cement,20170412,8450.00,8450.00,8450.00,8701.00,2154750,255,1,D,8702.00,8450.00
Khash.Cement,20170410,9025.00,9025.00,9025.00,8702.00,8122500,900,1,D,8697.00,9025.00
Khash.Cement,20170408,9009.00,9020.00,9009.00,8697.00,90105916,10000,5,D,8632.00,9020.00
Khash.Cement,20170405,8914.00,9008.00,8914.00,8632.00,58521545,6500,3,D,8585.00,9008.00
Khash.Cement,20170404,8800.00,8800.00,8600.00,8585.00,45640000,5300,2,D,8582.00,8600.00
Khash.Cement,20170403,8600.00,8600.00,8600.00,8582.00,2287600,266,1,D,8582.00,8600.00
Khash.Cement,20170329,8660.00,8660.00,8430.00,8582.00,9226950,1069,3,D,8581.00,8650.00
Khash.Cement,20170318,8153.00,8153.00,8153.00,8581.00,815300,100,1,D,8582.00,8153.00
Khash.Cement,20170315,8331.00,8331.00,8331.00,8582.00,1133016,136,2,D,8583.00,8331.00
Khash.Cement,20170314,8500.00,8500.00,8500.00,8583.00,51722500,6085,1,D,8592.00,8500.00
Khash.Cement,20170313,8925.00,8925.00,8401.00,8592.00,170332855,19855,10,D,8598.00,8500.00
Khash.Cement,20170312,8500.00,8940.00,8450.00,8598.00,252533000,29125,10,D,8530.00,8500.00
Khash.Cement,20170311,8300.00,8728.00,8300.00,8530.00,603893133,70800,25,D,8313.00,8697.00
Khash.Cement,20170308,8499.00,8552.00,8020.00,8313.00,192072060,22708,9,D,8229.00,8552.00
Khash.Cement,20170307,8339.00,8529.00,8250.00,8229.00,213825799,25520,9,D,8123.00,8250.00
Khash.Cement,20170306,8107.00,8300.00,8107.00,8123.00,46342100,5590,3,D,8106.00,8300.00
Khash.Cement,20170305,8106.00,8106.00,8106.00,8106.00,30762270,3795,3,D,8106.00,8106.00
Khash.Cement,20170304,7793.00,7793.00,7793.00,8106.00,1433912,184,2,D,8107.00,7793.00
Khash.Cement,20170301,8100.00,8348.00,8100.00,8107.00,136572060,16558,8,D,8057.00,8344.00
Khash.Cement,20170228,8289.00,8289.00,7609.00,8057.00,218417940,26394,10,D,7903.00,8000.00
Khash.Cement,20170227,8292.00,8292.00,8292.00,7903.00,4743024,572,2,D,7899.00,8292.00
Khash.Cement,20170226,8221.00,8249.00,8221.00,7899.00,58691598,7126,5,D,7857.00,8249.00
Khash.Cement,20170225,8200.00,8221.00,7900.00,7857.00,47245400,5816,6,D,7830.00,7900.00
Khash.Cement,20170221,7900.00,8202.00,7900.00,7830.00,51304898,6418,7,D,7812.00,8202.00
Khash.Cement,20170220,8190.00,8190.00,8000.00,7812.00,20517124,2532,5,D,7800.00,8190.00
Khash.Cement,20170219,8116.00,8116.00,8116.00,7800.00,96312572,11867,9,D,7730.00,8116.00
Khash.Cement,20170218,8047.00,8057.00,8047.00,7730.00,78184903,9711,6,D,7674.00,8057.00
Khash.Cement,20170215,7510.00,7968.00,7510.00,7674.00,84700551,10798,9,D,7641.00,7968.00
Khash.Cement,20170214,7793.00,7963.00,7793.00,7641.00,79517337,9992,6,D,7584.00,7963.00
Khash.Cement,20170213,7451.00,7451.00,7451.00,7584.00,29804000,4000,1,D,7593.00,7451.00
Khash.Cement,20170211,7450.00,7450.00,7450.00,7593.00,9968100,1338,1,D,7596.00,7450.00
Khash.Cement,20170206,7227.00,7227.00,7222.00,7596.00,7585600,1050,3,D,7602.00,7222.00
Khash.Cement,20170204,7500.00,7809.00,7500.00,7602.00,241708043,31730,14,D,7588.00,7809.00
Khash.Cement,20170129,7215.00,7216.00,7215.00,7588.00,7215150,1000,5,D,7594.00,7215.00
Khash.Cement,20170125,7225.00,7225.00,7225.00,7594.00,7225000,1000,3,D,7600.00,7225.00
Khash.Cement,20170124,7300.00,7300.00,7300.00,7600.00,7300000,1000,1,D,7605.00,7300.00
Khash.Cement,20170122,7235.00,7235.00,7235.00,7605.00,7213295,997,2,D,7611.00,7235.00
Khash.Cement,20170121,7281.00,7281.00,7258.00,7611.00,35227589,4850,4,D,7639.00,7258.00
Khash.Cement,20170118,8017.00,8017.00,8017.00,7639.00,4080653,509,1,D,7636.00,8017.00
Khash.Cement,20170116,7300.00,7300.00,7300.00,7636.00,36500000,5000,5,D,7664.00,7300.00
Khash.Cement,20170115,7310.00,7310.00,7310.00,7664.00,7310000,1000,1,D,7670.00,7310.00
Khash.Cement,20170108,7291.00,7291.00,7289.00,7670.00,2041380,280,2,D,7672.00,7289.00
Khash.Cement,20170104,7290.00,7290.00,7290.00,7672.00,1093500,150,1,D,7673.00,7290.00
